	质量 A	
t	x	
412.200	-5.828E-2
412.300	-6.209E-2
412.400	-6.304E-2
412.500	-6.125E-2
412.600	-6.235E-2
412.700	-6.205E-2
412.800	-6.046E-2
412.900	-6.111E-2
413.000	-6.095E-2
413.100	-6.104E-2
413.200	-6.104E-2
413.300	-5.772E-2
413.400	-6.023E-2
413.500	-6.149E-2
413.600	-6.287E-2
413.700	-6.232E-2
413.800	-5.963E-2
413.900	-5.824E-2
414.000	-5.815E-2
414.100	-5.749E-2
414.200	-5.801E-2
414.300	-5.524E-2
414.400	-5.363E-2
414.500	-5.279E-2
414.600	-5.352E-2
414.700	-5.362E-2
414.800	-5.470E-2
414.900	-5.317E-2
415.000	-5.052E-2
415.100	-4.986E-2
415.200	-5.003E-2
415.300	-5.257E-2
415.400	-5.367E-2
415.500	-5.360E-2
415.600	-5.221E-2
415.700	-5.276E-2
415.800	-5.430E-2
415.900	-5.422E-2
416.000	-5.675E-2
416.100	-5.815E-2
416.200	-5.719E-2
416.300	-5.945E-2
416.400	-5.516E-2
416.500	-5.387E-2
416.600	-5.435E-2
416.700	-5.524E-2
416.800	-5.420E-2
416.900	-5.191E-2
417.000	-5.253E-2
417.100	-5.112E-2
417.200	-4.990E-2
417.300	-5.058E-2
417.400	-4.876E-2
417.500	-4.706E-2
417.600	-4.784E-2
417.700	-4.797E-2
417.800	-4.822E-2
417.900	-4.737E-2
418.000	-4.760E-2
418.100	-4.961E-2
418.200	-5.157E-2
418.300	-5.335E-2
418.400	-5.187E-2
418.500	-5.145E-2
418.600	-5.011E-2
418.700	-5.228E-2
418.800	-5.254E-2
418.900	-5.018E-2
419.000	-5.021E-2
419.100	-4.820E-2
419.200	-4.634E-2
419.300	-4.706E-2
419.400	-4.458E-2
419.500	-4.238E-2
419.600	-4.095E-2
419.700	-3.758E-2
419.800	-3.957E-2
419.900	-3.936E-2
420.000	-3.885E-2
420.100	-3.838E-2
420.200	-3.800E-2
420.300	-3.728E-2
420.400	-3.654E-2
420.500	-3.751E-2
420.600	-3.787E-2
420.700	-3.740E-2
420.800	-3.832E-2
420.900	-3.960E-2
421.000	-3.782E-2
421.100	-3.726E-2
421.200	-3.812E-2
421.300	-3.993E-2
421.400	-4.257E-2
421.500	-4.425E-2
421.600	-4.373E-2
421.700	-4.442E-2
421.800	-4.622E-2
421.900	-4.876E-2
422.000	-4.619E-2
422.100	-4.732E-2
422.200	-4.694E-2
422.300	-4.690E-2
422.400	-4.557E-2
422.500	-4.490E-2
422.600	-4.467E-2
422.700	-4.472E-2
422.800	-4.153E-2
422.900	-3.988E-2
423.000	-4.461E-2
423.100	-4.398E-2
423.200	-4.600E-2
423.300	-4.452E-2
423.400	-4.081E-2
423.500	-4.194E-2
423.600	-4.196E-2
423.700	-4.337E-2
423.800	-4.291E-2
423.900	-4.800E-2
424.000	-4.710E-2
424.100	-4.478E-2
424.200	-4.404E-2
424.300	-4.394E-2
424.400	-4.531E-2
424.500	-4.483E-2
424.600	-4.623E-2
424.700	-4.609E-2
424.800	-5.147E-2
424.900	-5.104E-2
425.000	-5.172E-2
425.100	-5.090E-2
425.200	-5.314E-2
425.300	-5.375E-2
425.400	-5.442E-2
425.500	-5.398E-2
425.600	-5.592E-2
425.700	-5.184E-2
425.800	-5.360E-2
425.900	-5.173E-2
426.000	-5.142E-2
426.100	-5.215E-2
426.200	-5.315E-2
426.300	-5.258E-2
426.400	-5.258E-2
426.500	-5.241E-2
426.600	-5.236E-2
426.700	-5.125E-2
426.800	-5.038E-2
426.900	-4.978E-2
427.000	-4.892E-2
427.100	-4.878E-2
427.200	-4.740E-2
427.300	-4.857E-2
427.400	-4.628E-2
427.500	-4.419E-2
427.600	-4.468E-2
427.700	-4.392E-2
427.800	-4.280E-2
427.900	-4.286E-2
428.000	-4.415E-2
428.100	-4.030E-2
428.200	-3.714E-2
428.300	-3.652E-2
428.400	-3.689E-2
428.500	-3.625E-2
428.600	-3.508E-2
428.700	-3.516E-2
428.800	-3.442E-2
428.900	-3.494E-2
429.000	-3.643E-2
429.100	-3.459E-2
429.200	-3.673E-2
429.300	-3.600E-2
429.400	-3.603E-2
429.500	-3.631E-2
429.600	-3.630E-2
429.700	-3.424E-2
429.800	-3.590E-2
429.900	-3.582E-2
430.000	-3.831E-2
430.100	-4.041E-2
430.200	-4.067E-2
430.300	-3.952E-2
430.400	-3.849E-2
430.500	-4.093E-2
430.600	-4.001E-2
430.700	-4.167E-2
430.800	-4.310E-2
430.900	-4.366E-2
431.000	-4.219E-2
431.100	-4.241E-2
431.200	-4.215E-2
431.300	-4.275E-2
431.400	-4.005E-2
431.500	-4.225E-2
431.600	-4.224E-2
431.700	-4.244E-2
431.800	-4.234E-2
431.900	-4.055E-2
432.000	-3.899E-2
432.100	-4.121E-2
432.200	-4.161E-2
432.300	-4.143E-2
432.400	-4.043E-2
432.500	-4.328E-2
432.600	-4.427E-2
432.700	-4.299E-2
432.800	-4.263E-2
432.900	-4.119E-2
433.000	-4.087E-2
433.100	-4.302E-2
433.200	-4.114E-2
433.300	-4.370E-2
433.400	-4.655E-2
433.500	-4.525E-2
433.600	-4.487E-2
433.700	-4.557E-2
433.800	-4.687E-2
433.900	-4.595E-2
434.000	-4.650E-2
434.100	-4.942E-2
434.200	-5.270E-2
434.300	-5.333E-2
434.400	-5.311E-2
434.500	-5.331E-2
434.600	-5.167E-2
434.700	-5.305E-2
434.800	-5.158E-2
434.900	-4.722E-2
435.000	-4.883E-2
435.100	-4.972E-2
435.200	-4.909E-2
435.300	-4.638E-2
435.400	-4.798E-2
435.500	-5.054E-2
435.600	-4.985E-2
435.700	-5.080E-2
435.800	-5.120E-2
435.900	-5.080E-2
436.000	-5.273E-2
436.100	-5.241E-2
436.200	-5.473E-2
436.300	-5.406E-2
436.400	-5.472E-2
436.500	-5.288E-2
436.600	-5.221E-2
436.700	-5.173E-2
436.800	-5.094E-2
436.900	-5.080E-2
437.000	-5.035E-2
437.100	-4.743E-2
437.200	-4.816E-2
437.300	-4.777E-2
437.400	-4.663E-2
437.500	-4.945E-2
437.600	-5.149E-2
437.700	-5.008E-2
437.800	-4.910E-2
437.900	-5.062E-2
438.000	-5.162E-2
438.100	-5.061E-2
438.200	-4.805E-2
438.300	-4.911E-2
438.400	-4.873E-2
438.500	-4.847E-2
438.600	-4.767E-2
438.700	-4.737E-2
438.800	-4.793E-2
438.900	-5.034E-2
439.000	-4.939E-2
439.100	-4.829E-2
439.200	-4.935E-2
439.300	-4.987E-2
439.400	-4.925E-2
439.500	-5.214E-2
439.600	-5.212E-2
439.700	-5.181E-2
439.800	-5.318E-2
439.900	-5.608E-2
440.000	-5.871E-2
440.100	-5.845E-2
440.200	-5.871E-2
440.300	-6.296E-2
440.400	-6.274E-2
440.500	-6.316E-2
440.600	-6.185E-2
440.700	-6.386E-2
440.800	-6.397E-2
440.900	-6.483E-2
441.000	-6.272E-2
441.100	-6.054E-2
441.200	-5.996E-2
441.300	-5.808E-2
441.400	-6.127E-2
441.500	-5.968E-2
441.600	-5.938E-2
441.700	-5.654E-2
441.800	-5.608E-2
441.900	-5.235E-2
442.000	-5.381E-2
442.100	-5.263E-2
442.200	-5.131E-2
442.300	-5.305E-2
442.400	-5.209E-2
442.500	-4.835E-2
442.600	-4.910E-2
442.700	-4.594E-2
442.800	-4.421E-2
442.900	-4.298E-2
443.000	-4.455E-2
443.100	-4.454E-2
443.200	-4.105E-2
443.300	-4.042E-2
443.400	-4.028E-2
443.500	-4.062E-2
443.600	-4.340E-2
443.700	-4.343E-2
443.800	-4.064E-2
443.900	-4.225E-2
444.000	-3.958E-2
444.100	-4.191E-2
444.200	-4.219E-2
444.300	-4.138E-2
444.400	-4.352E-2
444.500	-4.307E-2
444.600	-4.468E-2
444.700	-4.180E-2
444.800	-4.199E-2
444.900	-4.001E-2
445.000	-4.112E-2
445.100	-4.007E-2
445.200	-3.920E-2
445.300	-3.872E-2
445.400	-3.859E-2
445.500	-3.625E-2
445.600	-3.197E-2
445.700	-3.113E-2
445.800	-3.055E-2
445.900	-2.882E-2
446.000	-2.550E-2
446.100	-2.513E-2
446.200	-2.348E-2
446.300	-2.366E-2
446.400	-2.139E-2
446.500	-2.129E-2
446.600	-2.040E-2
446.700	-2.067E-2
446.800	-1.795E-2
446.900	-2.081E-2
447.000	-2.147E-2
447.100	-2.073E-2
447.200	-2.069E-2
447.300	-1.632E-2
447.400	-1.062E-2
447.500	-1.023E-2
447.600	-6.253E-3
447.700	-3.470E-3
447.800	-4.764E-3
447.900	-3.401E-3
448.000	-4.589E-3
448.100	-4.235E-3
448.200	-3.748E-3
448.300	-4.321E-3
448.400	-5.934E-3
448.500	-4.662E-3
448.600	-4.906E-3
448.700	
448.800	
448.900	
449.000	
449.100	
449.200	
449.300	
449.400	
449.500	
449.600	
449.700	
449.800	
449.900	
450.000	
450.100	
450.200	
450.300	
450.400	
450.500	
450.600	
450.700	
450.800	
450.900	
451.000	
451.100	
451.200	-6.042E-3
451.300	-1.044E-2
451.400	-5.951E-3
451.500	-4.301E-3
451.600	-5.496E-3
451.700	-6.115E-3
451.800	-6.663E-3
451.900	-6.994E-3
452.000	-8.466E-3
452.100	-5.840E-3
452.200	-5.928E-3
452.300	-2.258E-3
452.400	-4.000E-3
452.500	1.187E-3
452.600	2.551E-3
452.700	5.740E-3
452.800	3.497E-3
452.900	2.386E-3
453.000	2.583E-3
453.100	4.204E-3
453.200	3.764E-3
453.300	6.487E-3
453.400	5.907E-3
453.500	8.010E-3
453.600	1.005E-2
453.700	1.159E-2
453.800	1.361E-2
453.900	1.471E-2
454.000	1.762E-2
454.100	1.864E-2
454.200	1.860E-2
454.300	1.860E-2
454.400	1.867E-2
454.500	2.058E-2
454.600	1.830E-2
454.700	2.228E-2
454.800	2.076E-2
454.900	2.071E-2
455.000	2.022E-2
455.100	1.985E-2
455.200	2.119E-2
455.300	2.357E-2
455.400	2.562E-2
455.500	2.803E-2
455.600	2.623E-2
455.700	2.748E-2
455.800	2.640E-2
455.900	2.492E-2
456.000	2.560E-2
456.100	2.568E-2
456.200	2.378E-2
456.300	2.461E-2
456.400	2.556E-2
456.500	2.575E-2
456.600	2.485E-2
456.700	2.522E-2
456.800	2.799E-2
456.900	2.759E-2
457.000	2.862E-2
457.100	3.197E-2
457.200	2.958E-2
457.300	2.885E-2
457.400	2.973E-2
457.500	3.042E-2
457.600	2.958E-2
457.700	2.885E-2
457.800	3.173E-2
457.900	2.941E-2
458.000	3.148E-2
458.100	3.007E-2
458.200	3.151E-2
458.300	3.069E-2
458.400	2.916E-2
458.500	3.127E-2
458.600	3.104E-2
458.700	2.630E-2
458.800	2.799E-2
458.900	2.981E-2
459.000	3.243E-2
459.100	3.167E-2
459.200	3.187E-2
459.300	3.335E-2
459.400	3.308E-2
459.500	3.429E-2
459.600	3.432E-2
459.700	3.435E-2
459.800	3.820E-2
459.900	3.848E-2
460.000	3.819E-2
460.100	3.714E-2
460.200	3.567E-2
460.300	3.540E-2
460.400	3.543E-2
460.500	3.758E-2
460.600	3.626E-2
460.700	3.522E-2
460.800	3.668E-2
460.900	3.715E-2
461.000	3.647E-2
461.100	3.877E-2
461.200	3.949E-2
461.300	4.188E-2
461.400	4.106E-2
461.500	4.024E-2
461.600	4.030E-2
461.700	3.963E-2
461.800	3.855E-2
461.900	4.139E-2
462.000	4.180E-2
462.100	4.495E-2
462.200	4.245E-2
462.300	4.052E-2
462.400	3.881E-2
462.500	4.457E-2
462.600	4.388E-2
462.700	4.111E-2
462.800	4.234E-2
462.900	4.146E-2
463.000	4.342E-2
463.100	4.491E-2
463.200	4.339E-2
463.300	4.321E-2
463.400	4.605E-2
463.500	4.287E-2
463.600	3.967E-2
463.700	3.712E-2
463.800	3.970E-2
463.900	3.989E-2
464.000	3.848E-2
464.100	3.770E-2
464.200	3.767E-2
464.300	3.765E-2
464.400	3.724E-2
464.500	3.770E-2
464.600	3.953E-2
464.700	4.232E-2
464.800	4.175E-2
464.900	4.183E-2
465.000	3.891E-2
465.100	4.165E-2
465.200	3.915E-2
465.300	3.947E-2
465.400	4.177E-2
465.500	4.258E-2
465.600	4.486E-2
465.700	4.567E-2
465.800	4.507E-2
465.900	4.341E-2
466.000	4.295E-2
466.100	4.261E-2
466.200	4.153E-2
466.300	3.799E-2
466.400	3.993E-2
466.500	3.915E-2
466.600	4.011E-2
466.700	3.958E-2
466.800	4.266E-2
466.900	4.380E-2
467.000	4.131E-2
467.100	4.169E-2
467.200	4.380E-2
467.300	4.153E-2
467.400	3.958E-2
467.500	3.933E-2
467.600	4.098E-2
467.700	4.368E-2
467.800	4.549E-2
467.900	4.602E-2
468.000	4.404E-2
468.100	4.421E-2
468.200	4.785E-2
468.300	5.080E-2
468.400	5.170E-2
468.500	4.869E-2
468.600	5.031E-2
468.700	4.705E-2
468.800	4.730E-2
468.900	4.648E-2
469.000	4.545E-2
469.100	4.372E-2
469.200	4.261E-2
469.300	4.079E-2
469.400	4.050E-2
469.500	4.153E-2
469.600	3.924E-2
469.700	3.779E-2
469.800	3.486E-2
469.900	3.440E-2
470.000	3.267E-2
470.100	3.286E-2
470.200	3.205E-2
470.300	3.125E-2
470.400	2.765E-2
470.500	2.646E-2
470.600	2.585E-2
470.700	2.652E-2
470.800	2.881E-2
470.900	3.080E-2
471.000	2.849E-2
471.100	2.878E-2
471.200	2.788E-2
471.300	2.967E-2
471.400	2.704E-2
471.500	2.735E-2
471.600	2.870E-2
471.700	2.973E-2
471.800	2.911E-2
471.900	2.903E-2
472.000	2.991E-2
472.100	2.912E-2
472.200	3.039E-2
472.300	3.132E-2
472.400	3.253E-2
472.500	3.000E-2
472.600	2.832E-2
472.700	2.801E-2
472.800	2.811E-2
472.900	2.722E-2
473.000	2.724E-2
473.100	2.560E-2
473.200	2.802E-2
473.300	3.043E-2
473.400	2.908E-2
473.500	2.876E-2
473.600	2.597E-2
473.700	2.484E-2
473.800	2.587E-2
473.900	2.752E-2
474.000	2.781E-2
474.100	2.754E-2
474.200	2.973E-2
474.300	2.944E-2
474.400	3.025E-2
474.500	3.279E-2
474.600	3.075E-2
474.700	2.967E-2
474.800	2.901E-2
474.900	2.633E-2
475.000	2.420E-2
475.100	2.306E-2
475.200	2.381E-2
475.300	2.579E-2
475.400	2.580E-2
475.500	2.621E-2
475.600	2.750E-2
475.700	2.568E-2
475.800	2.700E-2
475.900	2.943E-2
476.000	2.701E-2
476.100	2.860E-2
476.200	2.957E-2
476.300	3.009E-2
476.400	2.944E-2
476.500	2.935E-2
476.600	3.197E-2
476.700	3.289E-2
476.800	3.664E-2
476.900	3.554E-2
477.000	3.426E-2
477.100	3.619E-2
477.200	3.679E-2
477.300	3.974E-2
477.400	4.093E-2
477.500	4.367E-2
477.600	4.248E-2
477.700	4.190E-2
477.800	4.114E-2
477.900	3.949E-2
478.000	4.049E-2
478.100	4.257E-2
478.200	4.207E-2
478.300	4.206E-2
478.400	4.133E-2
478.500	4.267E-2
478.600	4.282E-2
478.700	3.772E-2
478.800	3.657E-2
478.900	3.700E-2
479.000	3.418E-2
479.100	3.118E-2
479.200	2.840E-2
479.300	2.954E-2
479.400	2.796E-2
479.500	2.918E-2
479.600	3.026E-2
479.700	3.138E-2
479.800	2.981E-2
479.900	3.076E-2
480.000	2.882E-2
480.100	3.355E-2
480.200	2.992E-2
480.300	3.001E-2
480.400	2.949E-2
480.500	3.060E-2
480.600	3.505E-2
480.700	3.295E-2
480.800	3.331E-2
480.900	3.386E-2
481.000	3.453E-2
481.100	3.485E-2
481.200	3.626E-2
481.300	3.813E-2
481.400	3.695E-2
481.500	3.656E-2
481.600	3.734E-2
481.700	3.756E-2
481.800	3.866E-2
481.900	3.761E-2
482.000	3.859E-2
482.100	3.729E-2
482.200	3.430E-2
482.300	3.271E-2
482.400	3.065E-2
482.500	3.025E-2
482.600	3.085E-2
482.700	3.073E-2
482.800	3.085E-2
482.900	3.215E-2
483.000	3.188E-2
483.100	3.087E-2
483.200	3.018E-2
483.300	3.442E-2
483.400	3.182E-2
483.500	3.194E-2
483.600	3.104E-2
483.700	3.124E-2
483.800	3.129E-2
483.900	3.212E-2
484.000	3.202E-2
484.100	3.274E-2
484.200	3.148E-2
484.300	3.036E-2
484.400	2.911E-2
484.500	3.036E-2
484.600	2.815E-2
484.700	2.752E-2
484.800	2.769E-2
484.900	2.974E-2
485.000	3.097E-2
485.100	3.190E-2
485.200	3.266E-2
485.300	3.069E-2
485.400	3.219E-2
485.500	3.351E-2
485.600	3.487E-2
485.700	3.718E-2
485.800	3.951E-2
485.900	4.099E-2
486.000	4.244E-2
486.100	4.628E-2
486.200	4.826E-2
486.300	4.961E-2
486.400	4.888E-2
486.500	4.696E-2
486.600	4.712E-2
486.700	4.856E-2
486.800	5.116E-2
486.900	4.892E-2
487.000	4.957E-2
487.100	5.122E-2
487.200	4.999E-2
487.300	4.679E-2
487.400	4.700E-2
487.500	4.671E-2
487.600	4.564E-2
487.700	4.470E-2
487.800	4.520E-2
487.900	4.531E-2
488.000	4.384E-2
488.100	4.186E-2
488.200	4.489E-2
488.300	4.792E-2
488.400	5.020E-2
488.500	5.228E-2
488.600	5.093E-2
488.700	5.197E-2
488.800	5.166E-2
488.900	5.019E-2
489.000	5.137E-2
489.100	5.138E-2
489.200	5.377E-2
489.300	5.346E-2
489.400	5.061E-2
489.500	5.464E-2
489.600	5.662E-2
489.700	5.607E-2
489.800	5.564E-2
489.900	5.418E-2
490.000	5.526E-2
490.100	5.713E-2
490.200	5.674E-2
490.300	5.970E-2
490.400	5.831E-2
490.500	5.805E-2
490.600	5.828E-2
490.700	5.842E-2
490.800	5.828E-2
490.900	5.918E-2
491.000	5.735E-2
491.100	6.041E-2
491.200	5.966E-2
491.300	5.853E-2
491.400	6.043E-2
491.500	6.168E-2
491.600	6.301E-2
491.700	6.348E-2
491.800	6.019E-2
491.900	6.141E-2
492.000	6.368E-2
492.100	6.582E-2
492.200	6.656E-2
492.300	6.561E-2
492.400	6.365E-2
492.500	5.990E-2
492.600	6.019E-2
492.700	6.083E-2
492.800	5.945E-2
492.900	5.927E-2
493.000	5.951E-2
493.100	6.149E-2
493.200	6.125E-2
493.300	6.389E-2
493.400	6.101E-2
493.500	6.545E-2
493.600	6.747E-2
493.700	6.765E-2
493.800	6.741E-2
493.900	6.620E-2
494.000	6.764E-2
494.100	6.775E-2
494.200	7.024E-2
494.300	6.896E-2
494.400	6.817E-2
494.500	6.748E-2
494.600	6.817E-2
494.700	6.816E-2
494.800	7.079E-2
494.900	7.319E-2
495.000	7.369E-2
495.100	7.351E-2
495.200	7.480E-2
495.300	7.508E-2
495.400	7.529E-2
495.500	7.758E-2
495.600	7.762E-2
495.700	7.553E-2
495.800	7.548E-2
495.900	7.787E-2
496.000	7.573E-2
496.100	7.748E-2
496.200	7.754E-2
496.300	7.748E-2
496.400	7.771E-2
496.500	7.771E-2
496.600	7.801E-2
496.700	7.583E-2
496.800	7.571E-2
496.900	7.549E-2
497.000	7.484E-2
497.100	7.496E-2
497.200	7.607E-2
497.300	7.591E-2
497.400	7.540E-2
497.500	7.502E-2
497.600	7.509E-2
497.700	7.495E-2
497.800	7.502E-2
497.900	7.587E-2
498.000	7.708E-2
498.100	7.723E-2
498.200	8.259E-2
498.300	8.229E-2
498.400	8.232E-2
498.500	8.261E-2
498.600	8.256E-2
498.700	8.277E-2
498.800	8.082E-2
498.900	7.955E-2
499.000	7.969E-2
499.100	7.990E-2
499.200	7.992E-2
499.300	8.060E-2
499.400	8.047E-2
499.500	8.219E-2
499.600	8.295E-2
499.700	8.360E-2
499.800	8.390E-2
499.900	8.524E-2
500.000	8.515E-2
500.100	8.065E-2
500.200	8.053E-2
500.300	7.794E-2
500.400	8.065E-2
500.500	8.053E-2
500.600	7.841E-2
500.700	7.831E-2
500.800	7.771E-2
500.900	7.772E-2
501.000	7.724E-2
501.100	7.587E-2
501.200	7.692E-2
501.300	7.709E-2
501.400	7.335E-2
501.500	7.098E-2
501.600	7.091E-2
501.700	7.033E-2
501.800	7.071E-2
501.900	6.723E-2
502.000	6.747E-2
502.100	6.615E-2
502.200	7.283E-2
502.300	7.015E-2
502.400	6.999E-2
502.500	6.738E-2
502.600	6.757E-2
502.700	6.691E-2
502.800	6.467E-2
502.900	6.491E-2
503.000	6.753E-2
503.100	6.712E-2
503.200	6.743E-2
503.300	6.716E-2
503.400	6.732E-2
503.500	7.040E-2
503.600	7.196E-2
503.700	7.213E-2
503.800	7.085E-2
503.900	7.191E-2
504.000	7.205E-2
504.100	7.179E-2
504.200	7.192E-2
504.300	7.373E-2
504.400	7.329E-2
504.500	7.313E-2
504.600	7.533E-2
504.700	7.839E-2
504.800	7.771E-2
504.900	7.332E-2
505.000	7.317E-2
505.100	7.029E-2
505.200	7.029E-2
505.300	6.966E-2
505.400	6.948E-2
505.500	7.007E-2
505.600	6.915E-2
505.700	7.006E-2
505.800	7.317E-2
505.900	7.408E-2
506.000	7.460E-2
506.100	7.518E-2
506.200	7.131E-2
506.300	6.896E-2
506.400	6.894E-2
506.500	6.972E-2
506.600	6.818E-2
506.700	6.538E-2
506.800	6.623E-2
506.900	6.393E-2
507.000	5.998E-2
507.100	5.988E-2
507.200	6.057E-2
507.300	6.124E-2
507.400	6.249E-2
507.500	6.523E-2
507.600	6.289E-2
507.700	6.194E-2
507.800	6.033E-2
507.900	6.177E-2
508.000	6.212E-2
508.100	6.385E-2
508.200	6.572E-2
508.300	6.894E-2
508.400	6.698E-2
508.500	6.709E-2
508.600	6.880E-2
508.700	7.147E-2
508.800	7.197E-2
508.900	7.058E-2
509.000	7.045E-2
509.100	7.153E-2
509.200	7.034E-2
509.300	7.141E-2
509.400	7.144E-2
509.500	7.083E-2
509.600	6.948E-2
509.700	7.303E-2
509.800	7.220E-2
509.900	7.041E-2
510.000	6.947E-2
510.100	6.692E-2
510.200	6.838E-2
510.300	6.857E-2
510.400	6.936E-2
510.500	7.157E-2
510.600	6.701E-2
510.700	6.701E-2
510.800	6.551E-2
510.900	6.621E-2
511.000	6.298E-2
511.100	6.160E-2
511.200	6.151E-2
511.300	6.076E-2
511.400	5.922E-2
511.500	5.685E-2
511.600	5.652E-2
511.700	5.467E-2
511.800	5.483E-2
511.900	5.602E-2
512.000	5.809E-2
512.100	5.938E-2
512.200	5.822E-2
512.300	6.045E-2
512.400	5.702E-2
512.500	5.569E-2
512.600	5.633E-2
512.700	5.759E-2
512.800	5.737E-2
512.900	5.852E-2
513.000	5.811E-2
513.100	5.605E-2
513.200	5.513E-2
513.300	5.426E-2
513.400	5.402E-2
513.500	5.541E-2
513.600	5.655E-2
513.700	6.095E-2
513.800	5.740E-2
513.900	5.697E-2
514.000	5.923E-2
514.100	5.961E-2
514.200	6.194E-2
514.300	6.392E-2
514.400	6.514E-2
514.500	6.534E-2
514.600	6.462E-2
514.700	6.595E-2
514.800	6.453E-2
514.900	6.094E-2
515.000	6.316E-2
515.100	6.308E-2
515.200	6.572E-2
515.300	6.544E-2
515.400	6.470E-2
515.500	6.307E-2
515.600	6.539E-2
515.700	6.485E-2
515.800	6.304E-2
515.900	6.358E-2
516.000	6.161E-2
516.100	5.914E-2
516.200	5.789E-2
516.300	5.665E-2
516.400	5.476E-2
516.500	5.276E-2
516.600	5.112E-2
516.700	5.221E-2
516.800	5.096E-2
516.900	5.157E-2
517.000	4.579E-2
517.100	4.476E-2
517.200	4.398E-2
517.300	4.389E-2
517.400	4.504E-2
517.500	4.349E-2
517.600	4.183E-2
517.700	4.253E-2
517.800	4.331E-2
517.900	4.794E-2
518.000	4.999E-2
518.100	5.189E-2
518.200	5.003E-2
518.300	4.573E-2
518.400	4.649E-2
518.500	4.608E-2
518.600	5.031E-2
518.700	5.014E-2
518.800	4.883E-2
518.900	5.047E-2
519.000	5.154E-2
519.100	4.957E-2
519.200	4.950E-2
519.300	4.725E-2
519.400	4.806E-2
519.500	4.799E-2
519.600	4.783E-2
519.700	4.803E-2
519.800	4.587E-2
519.900	4.700E-2
520.000	4.803E-2
520.100	5.051E-2
520.200	4.833E-2
520.300	5.037E-2
520.400	4.946E-2
520.500	4.934E-2
520.600	4.799E-2
520.700	4.624E-2
520.800	4.901E-2
520.900	4.910E-2
521.000	5.188E-2
521.100	5.117E-2
521.200	5.247E-2
521.300	5.233E-2
521.400	5.374E-2
521.500	5.475E-2
521.600	5.447E-2
521.700	5.362E-2
521.800	5.301E-2
521.900	5.391E-2
522.000	5.290E-2
522.100	5.154E-2
522.200	5.042E-2
522.300	5.114E-2
522.400	4.986E-2
522.500	4.972E-2
522.600	4.841E-2
522.700	4.768E-2
522.800	4.551E-2
522.900	4.388E-2
523.000	4.341E-2
523.100	4.224E-2
523.200	4.230E-2
523.300	4.345E-2
523.400	4.373E-2
523.500	4.696E-2
523.600	4.411E-2
523.700	4.524E-2
523.800	4.367E-2
523.900	4.376E-2
524.000	4.268E-2
524.100	4.281E-2
524.200	4.215E-2
524.300	4.367E-2
524.400	4.702E-2
524.500	4.628E-2
524.600	4.562E-2
524.700	4.356E-2
524.800	4.352E-2
524.900	4.368E-2
525.000	4.196E-2
525.100	4.245E-2
525.200	4.154E-2
525.300	3.934E-2
525.400	3.752E-2
525.500	3.866E-2
525.600	3.983E-2
525.700	4.002E-2
525.800	4.021E-2
525.900	4.291E-2
526.000	4.203E-2
526.100	4.140E-2
526.200	4.121E-2
526.300	3.979E-2
526.400	3.894E-2
526.500	3.952E-2
526.600	3.899E-2
526.700	4.315E-2
526.800	4.261E-2
526.900	4.103E-2
527.000	4.018E-2
527.100	3.983E-2
527.200	3.900E-2
527.300	3.623E-2
527.400	3.557E-2
527.500	3.509E-2
527.600	3.448E-2
527.700	3.474E-2
527.800	3.472E-2
527.900	3.162E-2
528.000	3.077E-2
528.100	3.067E-2
528.200	2.743E-2
528.300	3.195E-2
528.400	3.473E-2
528.500	3.631E-2
528.600	3.994E-2
528.700	3.446E-2
528.800	3.434E-2
528.900	3.221E-2
529.000	2.887E-2
529.100	2.574E-2
529.200	2.349E-2
529.300	2.264E-2
529.400	2.500E-2
529.500	2.381E-2
529.600	2.303E-2
529.700	2.398E-2
529.800	2.282E-2
529.900	2.301E-2
530.000	2.349E-2
530.100	2.260E-2
530.200	2.193E-2
530.300	2.311E-2
530.400	2.351E-2
530.500	2.014E-2
530.600	2.308E-2
530.700	2.647E-2
530.800	2.507E-2
530.900	2.273E-2
531.000	2.380E-2
531.100	2.221E-2
531.200	2.269E-2
531.300	2.376E-2
531.400	2.779E-2
531.500	2.850E-2
531.600	2.450E-2
531.700	2.608E-2
531.800	2.593E-2
531.900	2.372E-2
532.000	2.255E-2
532.100	2.331E-2
532.200	2.209E-2
532.300	2.141E-2
532.400	2.313E-2
532.500	2.300E-2
532.600	2.284E-2
532.700	2.416E-2
532.800	2.565E-2
532.900	2.605E-2
533.000	2.631E-2
533.100	2.494E-2
533.200	2.282E-2
533.300	2.289E-2
533.400	2.254E-2
533.500	2.114E-2
533.600	1.863E-2
533.700	2.111E-2
533.800	1.827E-2
533.900	2.034E-2
534.000	1.968E-2
534.100	2.032E-2
534.200	2.045E-2
534.300	2.042E-2
534.400	1.761E-2
534.500	1.779E-2
534.600	2.044E-2
534.700	2.158E-2
534.800	2.175E-2
534.900	2.336E-2
535.000	2.337E-2
535.100	2.365E-2
535.200	2.320E-2
535.300	2.225E-2
535.400	1.927E-2
535.500	2.106E-2
535.600	1.792E-2
535.700	1.978E-2
535.800	2.000E-2
535.900	2.030E-2
536.000	2.117E-2
536.100	2.107E-2
536.200	2.110E-2
536.300	1.991E-2
536.400	2.062E-2
536.500	1.990E-2
536.600	2.103E-2
536.700	2.229E-2
536.800	2.656E-2
536.900	2.659E-2
537.000	2.816E-2
537.100	2.947E-2
