particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle5,1580,1580,158.0,0.00862,0.00862,8.619999999999999e-06,False
particle5,1581,1581,158.1,0.008342,0.008342,8.342e-06,False
particle5,1582,1582,158.2,0.00944,0.00944,9.440000000000001e-06,False
particle5,1583,1583,158.3,0.008992,0.008992,8.992e-06,False
particle5,1584,1584,158.4,0.01195,0.01195,1.195e-05,False
particle5,1585,1585,158.5,0.01172,0.01172,1.172e-05,False
particle5,1586,1586,158.6,0.01435,0.01435,1.435e-05,False
particle5,1587,1587,158.7,0.0167,0.0167,1.67e-05,False
particle5,1588,1588,158.8,0.01338,0.01338,1.338e-05,False
particle5,1589,1589,158.9,0.015,0.015,1.5e-05,False
particle5,1590,1590,159.0,0.01865,0.01865,1.865e-05,False
particle5,1591,1591,159.1,0.01659,0.01659,1.6590000000000002e-05,False
particle5,1592,1592,159.2,0.01639,0.01639,1.6389999999999997e-05,False
particle5,1593,1593,159.3,0.01565,0.01565,1.565e-05,False
particle5,1594,1594,159.4,0.01568,0.01568,1.568e-05,False
particle5,1595,1595,159.5,0.0171,0.0171,1.7100000000000002e-05,False
particle5,1596,1596,159.6,0.01877,0.01877,1.8769999999999998e-05,False
particle5,1597,1597,159.7,0.019,0.019,1.9e-05,False
particle5,1598,1598,159.8,0.01853,0.01853,1.853e-05,False
particle5,1599,1599,159.9,0.01607,0.01607,1.607e-05,False
particle5,1600,1600,160.0,0.01806,0.01806,1.806e-05,False
particle5,1601,1601,160.1,0.01845,0.01845,1.845e-05,False
particle5,1602,1602,160.2,0.01762,0.01762,1.762e-05,False
particle5,1603,1603,160.3,0.0142,0.0142,1.4200000000000001e-05,False
particle5,1604,1604,160.4,0.01789,0.01789,1.789e-05,False
particle5,1605,1605,160.5,0.01555,0.01555,1.555e-05,False
particle5,1606,1606,160.6,0.01402,0.01402,1.402e-05,False
particle5,1607,1607,160.7,0.01553,0.01553,1.5530000000000002e-05,False
particle5,1608,1608,160.8,0.01641,0.01641,1.641e-05,False
particle5,1609,1609,160.9,0.01417,0.01417,1.417e-05,False
particle5,1610,1610,161.0,0.009449,0.009449,9.449e-06,False
particle5,1611,1611,161.1,0.005764,0.005764,5.764e-06,False
particle5,1612,1612,161.2,0.008034,0.008034,8.034e-06,False
particle5,1613,1613,161.3,0.0133,0.0133,1.33e-05,False
particle5,1614,1614,161.4,0.01202,0.01202,1.202e-05,False
particle5,1615,1615,161.5,0.01487,0.01487,1.487e-05,False
particle5,1616,1616,161.6,0.01649,0.01649,1.6490000000000003e-05,False
particle5,1617,1617,161.7,0.01817,0.01817,1.817e-05,False
particle5,1618,1618,161.8,0.01703,0.01703,1.703e-05,False
particle5,1619,1619,161.9,0.01459,0.01459,1.4590000000000001e-05,False
particle5,1620,1620,162.0,0.01517,0.01517,1.517e-05,False
particle5,1621,1621,162.1,0.01471,0.01471,1.4710000000000001e-05,False
particle5,1622,1622,162.2,0.01406,0.01406,1.406e-05,False
particle5,1623,1623,162.3,0.01612,0.01612,1.6119999999999998e-05,False
particle5,1624,1624,162.4,0.01716,0.01716,1.7160000000000002e-05,False
particle5,1625,1625,162.5,0.01417,0.01417,1.417e-05,False
particle5,1626,1626,162.6,0.01466,0.01466,1.466e-05,False
particle5,1627,1627,162.7,0.01064,0.01064,1.064e-05,False
particle5,1628,1628,162.8,0.008545,0.008545,8.545e-06,False
particle5,1629,1629,162.9,0.007174,0.007174,7.174e-06,False
particle5,1630,1630,163.0,0.007289,0.007289,7.289000000000001e-06,False
particle5,1631,1631,163.1,0.008196,0.008196,8.196e-06,False
particle5,1632,1632,163.2,0.007605,0.007605,7.605e-06,False
particle5,1633,1633,163.3,0.007136,0.007136,7.136e-06,False
particle5,1634,1634,163.4,0.01249,0.01249,1.2489999999999999e-05,False
particle5,1635,1635,163.5,0.009251,0.009251,9.251e-06,False
particle5,1636,1636,163.6,0.006825,0.006825,6.825000000000001e-06,False
particle5,1637,1637,163.7,0.01017,0.01017,1.0170000000000001e-05,False
particle5,1638,1638,163.8,0.009507,0.009507,9.507e-06,False
particle5,1639,1639,163.9,0.009698,0.009698,9.698000000000001e-06,False
particle5,1640,1640,164.0,0.009675,0.009675,9.675e-06,False
particle5,1641,1641,164.1,0.01048,0.01048,1.048e-05,False
particle5,1642,1642,164.2,0.01119,0.01119,1.1190000000000001e-05,False
particle5,1643,1643,164.3,0.01109,0.01109,1.1089999999999999e-05,False
particle5,1644,1644,164.4,0.006852,0.006852,6.852e-06,False
particle5,1645,1645,164.5,0.005947,0.005947,5.947e-06,False
particle5,1646,1646,164.6,0.006947,0.006947,6.9470000000000006e-06,False
particle5,1647,1647,164.7,0.007307,0.007307,7.3070000000000005e-06,False
particle5,1648,1648,164.8,0.005747,0.005747,5.747e-06,False
particle5,1649,1649,164.9,0.001217,0.001217,1.217e-06,False
particle5,1650,1650,165.0,0.001597,0.001597,1.597e-06,False
particle5,1651,1651,165.1,0.001959,0.001959,1.959e-06,False
particle5,1652,1652,165.2,0.002695,0.002695,2.695e-06,False
particle5,1653,1653,165.3,0.0006336,0.0006336,6.336000000000001e-07,False
particle5,1654,1654,165.4,0.0004654,0.0004654,4.6539999999999997e-07,False
particle5,1655,1655,165.5,-0.0002307,-0.0002307,-2.307e-07,False
particle5,1656,1656,165.6,0.0001116,0.0001116,1.1160000000000001e-07,False
particle5,1657,1657,165.7,0.0004917,0.0004917,4.917e-07,False
particle5,1658,1658,165.8,2.178e-05,2.178e-05,2.178e-08,False
particle5,1659,1659,165.9,1.354e-05,1.354e-05,1.354e-08,False
particle5,1660,1660,166.0,-0.0002311,-0.0002311,-2.3110000000000002e-07,False
particle5,1661,1661,166.1,-0.0005553,-0.0005553,-5.553e-07,False
particle5,1662,1662,166.2,-0.0006446,-0.0006446,-6.445999999999999e-07,False
particle5,1663,1663,166.3,-0.002695,-0.002695,-2.695e-06,False
particle5,1664,1664,166.4,-0.004548,-0.004548,-4.548e-06,False
particle5,1665,1665,166.5,-0.00362,-0.00362,-3.62e-06,False
particle5,1666,1666,166.6,-0.004121,-0.004121,-4.121e-06,False
particle5,1667,1667,166.7,-0.002782,-0.002782,-2.7820000000000002e-06,False
particle5,1668,1668,166.8,-0.006152,-0.006152,-6.1520000000000006e-06,False
particle5,1669,1669,166.9,-0.006065,-0.006065,-6.065e-06,False
particle5,1670,1670,167.0,-0.005566,-0.005566,-5.566e-06,False
particle5,1671,1671,167.1,-0.004966,-0.004966,-4.966e-06,False
particle5,1672,1672,167.2,-0.006265,-0.006265,-6.265e-06,False
particle5,1673,1673,167.3,-0.005753,-0.005753,-5.753000000000001e-06,False
particle5,1674,1674,167.4,-0.006047,-0.006047,-6.047000000000001e-06,False
particle5,1675,1675,167.5,-0.00471,-0.00471,-4.71e-06,False
particle5,1676,1676,167.6,-0.005506,-0.005506,-5.5059999999999995e-06,False
particle5,1677,1677,167.7,-0.00579,-0.00579,-5.7900000000000005e-06,False
particle5,1678,1678,167.8,-0.00276,-0.00276,-2.76e-06,False
particle5,1679,1679,167.9,-0.005188,-0.005188,-5.188e-06,False
particle5,1680,1680,168.0,-0.004303,-0.004303,-4.303e-06,False
particle5,1681,1681,168.1,0.0002446,0.0002446,2.446e-07,False
particle5,1682,1682,168.2,-0.0002347,-0.0002347,-2.3470000000000003e-07,False
particle5,1683,1683,168.3,-0.0003961,-0.0003961,-3.961e-07,False
particle5,1684,1684,168.4,0.000392,0.000392,3.92e-07,False
particle5,1685,1685,168.5,0.0002978,0.0002978,2.978e-07,False
particle5,1686,1686,168.6,-0.002712,-0.002712,-2.712e-06,False
particle5,1687,1687,168.7,-0.004044,-0.004044,-4.044e-06,False
particle5,1688,1688,168.8,-0.004912,-0.004912,-4.912e-06,False
particle5,1689,1689,168.9,-0.004781,-0.004781,-4.781e-06,False
particle5,1690,1690,169.0,-0.002396,-0.002396,-2.396e-06,False
particle5,1691,1691,169.1,-0.001315,-0.001315,-1.315e-06,False
particle5,1692,1692,169.2,-0.0009577,-0.0009577,-9.577e-07,False
particle5,1693,1693,169.3,-0.004046,-0.004046,-4.046e-06,False
particle5,1694,1694,169.4,-0.004205,-0.004205,-4.205e-06,False
particle5,1695,1695,169.5,-0.002174,-0.002174,-2.1740000000000003e-06,False
particle5,1696,1696,169.6,-0.0009173,-0.0009173,-9.173e-07,False
particle5,1697,1697,169.7,-0.002705,-0.002705,-2.705e-06,False
particle5,1698,1698,169.8,-0.004074,-0.004074,-4.074e-06,False
particle5,1699,1699,169.9,0.0009827,0.0009827,9.827e-07,False
particle5,1700,1700,170.0,0.002428,0.002428,2.428e-06,False
particle5,1701,1701,170.1,0.005608,0.005608,5.608e-06,False
particle5,1702,1702,170.2,0.006111,0.006111,6.1110000000000004e-06,False
particle5,1703,1703,170.3,0.005345,0.005345,5.345e-06,False
particle5,1704,1704,170.4,0.004607,0.004607,4.607e-06,False
particle5,1705,1705,170.5,0.0005213,0.0005213,5.213000000000001e-07,False
particle5,1706,1706,170.6,-4.136e-05,-4.136e-05,-4.136e-08,False
particle5,1707,1707,170.7,-0.001557,-0.001557,-1.557e-06,False
particle5,1708,1708,170.8,-0.001719,-0.001719,-1.719e-06,False
particle5,1709,1709,170.9,-0.001099,-0.001099,-1.099e-06,False
particle5,1710,1710,171.0,0.002322,0.002322,2.322e-06,False
particle5,1711,1711,171.1,0.002824,0.002824,2.824e-06,False
particle5,1712,1712,171.2,0.002226,0.002226,2.2260000000000004e-06,False
particle5,1713,1713,171.3,0.002805,0.002805,2.8050000000000002e-06,False
particle5,1714,1714,171.4,-0.0004384,-0.0004384,-4.384e-07,False
particle5,1715,1715,171.5,-0.002896,-0.002896,-2.8960000000000003e-06,False
particle5,1716,1716,171.6,-0.001286,-0.001286,-1.286e-06,False
particle5,1717,1717,171.7,-0.0007456,-0.0007456,-7.456e-07,False
particle5,1718,1718,171.8,0.001357,0.001357,1.3569999999999999e-06,False
particle5,1719,1719,171.9,0.0004947,0.0004947,4.947e-07,False
particle5,1720,1720,172.0,-0.0008745,-0.0008745,-8.745e-07,False
particle5,1721,1721,172.1,-0.002185,-0.002185,-2.185e-06,False
particle5,1722,1722,172.2,-0.005188,-0.005188,-5.188e-06,False
particle5,1723,1723,172.3,-0.004051,-0.004051,-4.051e-06,False
particle5,1724,1724,172.4,-0.004659,-0.004659,-4.659e-06,False
particle5,1725,1725,172.5,-0.004651,-0.004651,-4.651e-06,False
particle5,1726,1726,172.6,-0.006143,-0.006143,-6.143e-06,False
particle5,1727,1727,172.7,-0.004948,-0.004948,-4.948e-06,False
particle5,1728,1728,172.8,-0.006074,-0.006074,-6.074000000000001e-06,False
particle5,1729,1729,172.9,-0.008404,-0.008404,-8.404e-06,False
particle5,1730,1730,173.0,-0.01269,-0.01269,-1.269e-05,False
particle5,1731,1731,173.1,-0.01524,-0.01524,-1.524e-05,False
particle5,1732,1732,173.2,-0.01274,-0.01274,-1.274e-05,False
particle5,1733,1733,173.3,-0.01263,-0.01263,-1.2630000000000001e-05,False
particle5,1734,1734,173.4,-0.01241,-0.01241,-1.241e-05,False
particle5,1735,1735,173.5,-0.01153,-0.01153,-1.153e-05,False
particle5,1736,1736,173.6,-0.012,-0.012,-1.2e-05,False
particle5,1737,1737,173.7,-0.01252,-0.01252,-1.252e-05,False
particle5,1738,1738,173.8,-0.01206,-0.01206,-1.206e-05,False
particle5,1739,1739,173.9,-0.01398,-0.01398,-1.398e-05,False
particle5,1740,1740,174.0,-0.01787,-0.01787,-1.787e-05,False
particle5,1741,1741,174.1,-0.02096,-0.02096,-2.096e-05,False
particle5,1742,1742,174.2,-0.02466,-0.02466,-2.466e-05,False
particle5,1743,1743,174.3,-0.02427,-0.02427,-2.427e-05,False
particle5,1744,1744,174.4,-0.02109,-0.02109,-2.1090000000000003e-05,False
particle5,1745,1745,174.5,-0.0211,-0.0211,-2.11e-05,False
particle5,1746,1746,174.6,-0.02332,-0.02332,-2.332e-05,False
particle5,1747,1747,174.7,-0.02133,-0.02133,-2.1329999999999997e-05,False
particle5,1748,1748,174.8,-0.02526,-0.02526,-2.5260000000000002e-05,False
particle5,1749,1749,174.9,-0.02767,-0.02767,-2.767e-05,False
particle5,1750,1750,175.0,-0.02529,-0.02529,-2.529e-05,False
particle5,1751,1751,175.1,-0.02299,-0.02299,-2.2990000000000002e-05,False
particle5,1752,1752,175.2,-0.02158,-0.02158,-2.158e-05,False
particle5,1753,1753,175.3,-0.02505,-0.02505,-2.505e-05,False
particle5,1754,1754,175.4,-0.02457,-0.02457,-2.4570000000000004e-05,False
particle5,1755,1755,175.5,-0.02575,-0.02575,-2.575e-05,False
particle5,1756,1756,175.6,-0.02748,-0.02748,-2.748e-05,False
particle5,1757,1757,175.7,-0.031,-0.031,-3.1e-05,False
particle5,1758,1758,175.8,-0.03194,-0.03194,-3.194e-05,False
particle5,1759,1759,175.9,-0.03185,-0.03185,-3.185e-05,False
particle5,1760,1760,176.0,-0.0326,-0.0326,-3.26e-05,False
particle5,1761,1761,176.1,-0.02896,-0.02896,-2.896e-05,False
particle5,1762,1762,176.2,-0.02847,-0.02847,-2.847e-05,False
particle5,1763,1763,176.3,-0.02681,-0.02681,-2.6810000000000003e-05,False
particle5,1764,1764,176.4,-0.02503,-0.02503,-2.503e-05,False
particle5,1765,1765,176.5,-0.02493,-0.02493,-2.493e-05,False
particle5,1766,1766,176.6,-0.02714,-0.02714,-2.714e-05,False
particle5,1767,1767,176.7,-0.02756,-0.02756,-2.756e-05,False
particle5,1768,1768,176.8,-0.02562,-0.02562,-2.5620000000000002e-05,False
particle5,1769,1769,176.9,-0.02542,-0.02542,-2.542e-05,False
particle5,1770,1770,177.0,-0.02634,-0.02634,-2.634e-05,False
particle5,1771,1771,177.1,-0.02581,-0.02581,-2.581e-05,False
particle5,1772,1772,177.2,-0.02556,-0.02556,-2.556e-05,False
particle5,1773,1773,177.3,-0.02859,-0.02859,-2.8590000000000002e-05,False
particle5,1774,1774,177.4,-0.03122,-0.03122,-3.122e-05,False
particle5,1775,1775,177.5,-0.02883,-0.02883,-2.8830000000000003e-05,False
particle5,1776,1776,177.6,-0.02925,-0.02925,-2.9250000000000003e-05,False
particle5,1777,1777,177.7,-0.02676,-0.02676,-2.676e-05,False
particle5,1778,1778,177.8,-0.02458,-0.02458,-2.4580000000000002e-05,False
particle5,1779,1779,177.9,-0.02485,-0.02485,-2.485e-05,False
particle5,1780,1780,178.0,-0.02293,-0.02293,-2.293e-05,False
particle5,1781,1781,178.1,-0.02016,-0.02016,-2.016e-05,False
particle5,1782,1782,178.2,-0.01852,-0.01852,-1.852e-05,False
particle5,1783,1783,178.3,-0.01744,-0.01744,-1.7440000000000002e-05,False
particle5,1784,1784,178.4,-0.01337,-0.01337,-1.337e-05,False
particle5,1785,1785,178.5,-0.01161,-0.01161,-1.161e-05,False
particle5,1786,1786,178.6,-0.01404,-0.01404,-1.4040000000000001e-05,False
particle5,1787,1787,178.7,-0.01662,-0.01662,-1.662e-05,False
particle5,1788,1788,178.8,-0.01541,-0.01541,-1.541e-05,False
particle5,1789,1789,178.9,-0.0176,-0.0176,-1.76e-05,False
particle5,1790,1790,179.0,-0.01806,-0.01806,-1.806e-05,False
particle5,1791,1791,179.1,-0.02353,-0.02353,-2.353e-05,False
particle5,1792,1792,179.2,-0.02423,-0.02423,-2.4230000000000003e-05,False
particle5,1793,1793,179.3,-0.02225,-0.02225,-2.225e-05,False
particle5,1794,1794,179.4,-0.02308,-0.02308,-2.308e-05,False
particle5,1795,1795,179.5,-0.02368,-0.02368,-2.368e-05,False
particle5,1796,1796,179.6,-0.02305,-0.02305,-2.305e-05,False
particle5,1797,1797,179.7,-0.02444,-0.02444,-2.444e-05,False
particle5,1798,1798,179.8,-0.02498,-0.02498,-2.4979999999999998e-05,False
particle5,1799,1799,179.9,-0.02191,-0.02191,-2.191e-05,False
particle5,1800,1800,180.0,-0.02345,-0.02345,-2.345e-05,False
particle5,1801,1801,180.1,-0.01992,-0.01992,-1.992e-05,False
particle5,1802,1802,180.2,-0.01891,-0.01891,-1.891e-05,False
particle5,1803,1803,180.3,-0.01779,-0.01779,-1.779e-05,False
particle5,1804,1804,180.4,-0.01382,-0.01382,-1.3820000000000002e-05,False
particle5,1805,1805,180.5,-0.0157,-0.0157,-1.57e-05,False
particle5,1806,1806,180.6,-0.01671,-0.01671,-1.671e-05,False
particle5,1807,1807,180.7,-0.0128,-0.0128,-1.2800000000000001e-05,False
particle5,1808,1808,180.8,-0.01667,-0.01667,-1.667e-05,False
particle5,1809,1809,180.9,-0.01749,-0.01749,-1.749e-05,False
particle5,1810,1810,181.0,-0.01836,-0.01836,-1.836e-05,False
particle5,1811,1811,181.1,-0.01923,-0.01923,-1.923e-05,False
particle5,1812,1812,181.2,-0.01951,-0.01951,-1.951e-05,False
particle5,1813,1813,181.3,-0.02227,-0.02227,-2.2270000000000002e-05,False
particle5,1814,1814,181.4,-0.02436,-0.02436,-2.436e-05,False
particle5,1815,1815,181.5,-0.02196,-0.02196,-2.196e-05,False
particle5,1816,1816,181.6,-0.02102,-0.02102,-2.1020000000000002e-05,False
particle5,1817,1817,181.7,-0.01814,-0.01814,-1.814e-05,False
particle5,1818,1818,181.8,-0.01636,-0.01636,-1.636e-05,False
particle5,1819,1819,181.9,-0.01746,-0.01746,-1.746e-05,False
particle5,1820,1820,182.0,-0.01772,-0.01772,-1.772e-05,False
particle5,1821,1821,182.1,-0.0179,-0.0179,-1.7899999999999998e-05,False
particle5,1822,1822,182.2,-0.02033,-0.02033,-2.033e-05,False
particle5,1823,1823,182.3,-0.01944,-0.01944,-1.944e-05,False
particle5,1824,1824,182.4,-0.0193,-0.0193,-1.93e-05,False
particle5,1825,1825,182.5,-0.02261,-0.02261,-2.2610000000000002e-05,False
particle5,1826,1826,182.6,-0.0209,-0.0209,-2.09e-05,False
particle5,1827,1827,182.7,-0.0221,-0.0221,-2.2100000000000002e-05,False
particle5,1828,1828,182.8,-0.01738,-0.01738,-1.738e-05,False
particle5,1829,1829,182.9,-0.01699,-0.01699,-1.699e-05,False
particle5,1830,1830,183.0,-0.01613,-0.01613,-1.613e-05,False
particle5,1831,1831,183.1,-0.01682,-0.01682,-1.682e-05,False
particle5,1832,1832,183.2,-0.01311,-0.01311,-1.311e-05,False
particle5,1833,1833,183.3,-0.01346,-0.01346,-1.346e-05,False
particle5,1834,1834,183.4,-0.01413,-0.01413,-1.413e-05,False
particle5,1835,1835,183.5,-0.01405,-0.01405,-1.4050000000000001e-05,False
particle5,1836,1836,183.6,-0.01554,-0.01554,-1.554e-05,False
particle5,1837,1837,183.7,-0.01658,-0.01658,-1.658e-05,False
particle5,1838,1838,183.8,-0.01537,-0.01537,-1.537e-05,False
particle5,1839,1839,183.9,-0.01663,-0.01663,-1.663e-05,False
particle5,1840,1840,184.0,-0.01324,-0.01324,-1.324e-05,False
particle5,1841,1841,184.1,-0.01468,-0.01468,-1.468e-05,False
particle5,1842,1842,184.2,-0.0125,-0.0125,-1.25e-05,False
particle5,1843,1843,184.3,-0.01173,-0.01173,-1.1730000000000001e-05,False
particle5,1844,1844,184.4,-0.006767,-0.006767,-6.767e-06,False
particle5,1845,1845,184.5,-0.006009,-0.006009,-6.0089999999999996e-06,False
particle5,1846,1846,184.6,-0.003141,-0.003141,-3.141e-06,False
particle5,1847,1847,184.7,-0.001941,-0.001941,-1.941e-06,False
particle5,1848,1848,184.8,-0.0003123,-0.0003123,-3.123e-07,False
particle5,1849,1849,184.9,0.0004801,0.0004801,4.801000000000001e-07,False
particle5,1850,1850,185.0,-7.484e-05,-7.484e-05,-7.484e-08,False
particle5,1851,1851,185.1,-0.0001971,-0.0001971,-1.9709999999999998e-07,False
particle5,1852,1852,185.2,-6.357e-05,-6.357e-05,-6.357e-08,False
particle5,1853,1853,185.3,0.0005329,0.0005329,5.329e-07,False
particle5,1854,1854,185.4,-2.62e-05,-2.62e-05,-2.62e-08,False
particle5,1855,1855,185.5,-6.276e-05,-6.276e-05,-6.276e-08,False
particle5,1856,1856,185.6,-0.001408,-0.001408,-1.408e-06,False
particle5,1857,1857,185.7,-0.001342,-0.001342,-1.342e-06,False
particle5,1858,1858,185.8,-0.001062,-0.001062,-1.062e-06,False
particle5,1859,1859,185.9,0.003496,0.003496,3.496e-06,False
particle5,1860,1860,186.0,0.0008802,0.0008802,8.802000000000001e-07,False
particle5,1861,1861,186.1,-0.00259,-0.00259,-2.5899999999999998e-06,False
particle5,1862,1862,186.2,-0.006062,-0.006062,-6.062e-06,False
particle5,1863,1863,186.3,-0.007803,-0.007803,-7.803e-06,False
particle5,1864,1864,186.4,-0.008978,-0.008978,-8.978e-06,False
particle5,1865,1865,186.5,-0.006986,-0.006986,-6.9860000000000005e-06,False
particle5,1866,1866,186.6,-0.00644,-0.00644,-6.44e-06,False
particle5,1867,1867,186.7,-0.006957,-0.006957,-6.957e-06,False
particle5,1868,1868,186.8,-0.007672,-0.007672,-7.672e-06,False
particle5,1869,1869,186.9,-0.009754,-0.009754,-9.754e-06,False
particle5,1870,1870,187.0,-0.01327,-0.01327,-1.327e-05,False
particle5,1871,1871,187.1,-0.01102,-0.01102,-1.1020000000000001e-05,False
particle5,1872,1872,187.2,-0.01257,-0.01257,-1.257e-05,False
particle5,1873,1873,187.3,-0.01313,-0.01313,-1.313e-05,False
particle5,1874,1874,187.4,-0.01358,-0.01358,-1.358e-05,False
particle5,1875,1875,187.5,-0.01267,-0.01267,-1.267e-05,False
particle5,1876,1876,187.6,-0.01531,-0.01531,-1.531e-05,False
particle5,1877,1877,187.7,-0.01723,-0.01723,-1.723e-05,False
particle5,1878,1878,187.8,-0.01633,-0.01633,-1.633e-05,False
particle5,1879,1879,187.9,-0.01539,-0.01539,-1.539e-05,False
particle5,1880,1880,188.0,-0.01598,-0.01598,-1.5980000000000003e-05,False
particle5,1881,1881,188.1,-0.0171,-0.0171,-1.7100000000000002e-05,False
particle5,1882,1882,188.2,-0.01628,-0.01628,-1.628e-05,False
particle5,1883,1883,188.3,-0.01616,-0.01616,-1.616e-05,False
particle5,1884,1884,188.4,-0.01295,-0.01295,-1.295e-05,False
particle5,1885,1885,188.5,-0.01293,-0.01293,-1.2930000000000002e-05,False
particle5,1886,1886,188.6,-0.01217,-0.01217,-1.217e-05,False
particle5,1887,1887,188.7,-0.01277,-0.01277,-1.277e-05,False
particle5,1888,1888,188.8,-0.0164,-0.0164,-1.6400000000000002e-05,False
particle5,1889,1889,188.9,-0.01808,-0.01808,-1.808e-05,False
particle5,1890,1890,189.0,-0.01752,-0.01752,-1.752e-05,False
particle5,1891,1891,189.1,-0.01361,-0.01361,-1.361e-05,False
particle5,1892,1892,189.2,-0.01394,-0.01394,-1.394e-05,False
particle5,1893,1893,189.3,-0.01075,-0.01075,-1.0749999999999999e-05,False
particle5,1894,1894,189.4,-0.008699,-0.008699,-8.699000000000001e-06,False
particle5,1895,1895,189.5,-0.01034,-0.01034,-1.0340000000000001e-05,False
particle5,1896,1896,189.6,-0.007922,-0.007922,-7.922e-06,False
particle5,1897,1897,189.7,-0.008933,-0.008933,-8.933e-06,False
particle5,1898,1898,189.8,-0.009159,-0.009159,-9.159e-06,False
particle5,1899,1899,189.9,-0.01341,-0.01341,-1.341e-05,False
particle5,1900,1900,190.0,-0.01279,-0.01279,-1.279e-05,False
particle5,1901,1901,190.1,-0.01279,-0.01279,-1.279e-05,False
particle5,1902,1902,190.2,-0.01256,-0.01256,-1.256e-05,False
particle5,1903,1903,190.3,-0.01126,-0.01126,-1.1259999999999999e-05,False
particle5,1904,1904,190.4,-0.01351,-0.01351,-1.351e-05,False
particle5,1905,1905,190.5,-0.01311,-0.01311,-1.311e-05,False
particle5,1906,1906,190.6,-0.01426,-0.01426,-1.426e-05,False
particle5,1907,1907,190.7,-0.01352,-0.01352,-1.3520000000000001e-05,False
particle5,1908,1908,190.8,-0.01009,-0.01009,-1.009e-05,False
particle5,1909,1909,190.9,-0.00889,-0.00889,-8.890000000000001e-06,False
particle5,1910,1910,191.0,-0.01313,-0.01313,-1.313e-05,False
particle5,1911,1911,191.1,-0.0133,-0.0133,-1.33e-05,False
particle5,1912,1912,191.2,-0.01027,-0.01027,-1.027e-05,False
particle5,1913,1913,191.3,-0.009016,-0.009016,-9.016e-06,False
particle5,1914,1914,191.4,-0.009197,-0.009197,-9.197e-06,False
particle5,1915,1915,191.5,-0.007551,-0.007551,-7.551e-06,False
particle5,1916,1916,191.6,-0.01161,-0.01161,-1.161e-05,False
particle5,1917,1917,191.7,-0.007162,-0.007162,-7.162e-06,False
particle5,1918,1918,191.8,-0.007621,-0.007621,-7.621e-06,False
particle5,1919,1919,191.9,-0.008263,-0.008263,-8.263e-06,False
particle5,1920,1920,192.0,-0.008202,-0.008202,-8.201999999999999e-06,False
particle5,1921,1921,192.1,-0.006217,-0.006217,-6.217000000000001e-06,False
particle5,1922,1922,192.2,-0.005299,-0.005299,-5.299e-06,False
particle5,1923,1923,192.3,-0.001543,-0.001543,-1.543e-06,False
particle5,1924,1924,192.4,-8.204e-06,-8.204e-06,-8.204e-09,False
particle5,1925,1925,192.5,0.00467,0.00467,4.67e-06,False
particle5,1926,1926,192.6,0.004228,0.004228,4.228e-06,False
particle5,1927,1927,192.7,0.003313,0.003313,3.313e-06,False
particle5,1928,1928,192.8,0.0008971,0.0008971,8.971e-07,False
particle5,1929,1929,192.9,0.002405,0.002405,2.4050000000000003e-06,False
particle5,1930,1930,193.0,-0.0002104,-0.0002104,-2.104e-07,False
particle5,1931,1931,193.1,-0.003834,-0.003834,-3.834e-06,False
particle5,1932,1932,193.2,-0.006316,-0.006316,-6.316e-06,False
particle5,1933,1933,193.3,-0.005975,-0.005975,-5.975e-06,False
particle5,1934,1934,193.4,-0.005543,-0.005543,-5.543e-06,False
particle5,1935,1935,193.5,-0.006805,-0.006805,-6.805e-06,False
particle5,1936,1936,193.6,-0.006713,-0.006713,-6.713000000000001e-06,False
particle5,1937,1937,193.7,-0.008986,-0.008986,-8.986e-06,False
particle5,1938,1938,193.8,-0.008213,-0.008213,-8.213e-06,False
particle5,1939,1939,193.9,-0.01241,-0.01241,-1.241e-05,False
particle5,1940,1940,194.0,-0.01066,-0.01066,-1.066e-05,False
particle5,1941,1941,194.1,-0.009714,-0.009714,-9.714e-06,False
particle5,1942,1942,194.2,-0.006717,-0.006717,-6.717e-06,False
particle5,1943,1943,194.3,-0.005932,-0.005932,-5.932e-06,False
particle5,1944,1944,194.4,-0.004287,-0.004287,-4.287e-06,False
particle5,1945,1945,194.5,-0.002308,-0.002308,-2.308e-06,False
particle5,1946,1946,194.6,-0.0005548,-0.0005548,-5.548000000000001e-07,False
particle5,1947,1947,194.7,0.005644,0.005644,5.644e-06,False
particle5,1948,1948,194.8,0.004796,0.004796,4.796e-06,False
particle5,1949,1949,194.9,0.006065,0.006065,6.065e-06,False
particle5,1950,1950,195.0,0.007938,0.007938,7.938000000000001e-06,False
particle5,1951,1951,195.1,0.006298,0.006298,6.298e-06,False
particle5,1952,1952,195.2,0.005544,0.005544,5.544000000000001e-06,False
particle5,1953,1953,195.3,0.00594,0.00594,5.94e-06,False
particle5,1954,1954,195.4,0.005167,0.005167,5.167e-06,False
particle5,1955,1955,195.5,0.006997,0.006997,6.997e-06,False
particle5,1956,1956,195.6,0.009301,0.009301,9.301000000000001e-06,False
particle5,1957,1957,195.7,0.01071,0.01071,1.071e-05,False
particle5,1958,1958,195.8,0.01026,0.01026,1.026e-05,False
particle5,1959,1959,195.9,0.007471,0.007471,7.471e-06,False
particle5,1960,1960,196.0,0.006177,0.006177,6.177e-06,False
particle5,1961,1961,196.1,0.003718,0.003718,3.7180000000000002e-06,False
particle5,1962,1962,196.2,0.003097,0.003097,3.097e-06,False
