particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle5,0.5000000000000071,53,3110,3115,3110,3115,311.0,311.5,19.279999999999998,15.129999999999999,-4.1499999999999995,17.222499999999997
particle5,0.5000000000000071,54,3115,3120,3115,3120,311.5,312.0,15.129999999999999,10.670000000000002,-4.459999999999998,19.891599999999983
particle5,0.5000000000000071,55,3120,3125,3120,3125,312.0,312.5,10.670000000000002,5.496,-5.174,26.770276000000003
particle5,0.5000000000000071,56,3125,3130,3125,3130,312.5,313.0,5.496,6.826,1.3299999999999992,1.768899999999998
particle5,0.5000000000000071,57,3130,3135,3130,3135,313.0,313.5,6.826,8.040000000000001,1.2140000000000015,1.4737960000000037
particle5,0.5000000000000071,58,3135,3140,3135,3140,313.5,314.0,8.040000000000001,8.639000000000001,0.5990000000000005,0.35880100000000065
particle5,0.5000000000000071,59,3140,3145,3140,3145,314.0,314.5,8.639000000000001,8.759,0.11999999999999886,0.014399999999999726
particle5,0.5000000000000071,60,3145,3150,3145,3150,314.5,315.0,8.759,7.6129999999999995,-1.1460000000000006,1.3133160000000013
particle5,0.5000000000000071,61,3150,3155,3150,3155,315.0,315.5,7.6129999999999995,4.218999999999999,-3.394,11.519236000000001
particle5,0.5000000000000071,62,3155,3160,3155,3160,315.5,316.0,4.218999999999999,5.087999999999999,0.8689999999999997,0.7551609999999994
particle5,0.5000000000000071,63,3160,3165,3160,3165,316.0,316.5,5.087999999999999,6.267,1.179000000000001,1.3900410000000023
particle5,0.5000000000000071,64,3165,3170,3165,3170,316.5,317.0,6.267,-0.5612,-6.8282,46.624315239999994
particle5,0.5000000000000071,65,3170,3175,3170,3175,317.0,317.5,-0.5612,-2.2030000000000003,-1.6418000000000004,2.6955072400000013
particle5,0.5000000000000071,66,3175,3180,3175,3180,317.5,318.0,-2.2030000000000003,-7.966000000000001,-5.763000000000001,33.21216900000001
particle5,0.5000000000000071,67,3180,3185,3180,3185,318.0,318.5,-7.966000000000001,-3.561,4.405000000000001,19.40402500000001
particle5,0.5000000000000071,68,3185,3190,3185,3190,318.5,319.0,-3.561,-7.31,-3.7489999999999997,14.055000999999997
particle5,0.5000000000000071,69,3190,3195,3190,3195,319.0,319.5,-7.31,-19.09,-11.78,138.76839999999999
particle5,0.5000000000000071,70,3195,3200,3195,3200,319.5,320.0,-19.09,-25.83,-6.74,45.427600000000005
particle5,0.5000000000000071,71,3200,3205,3200,3205,320.0,320.5,-25.83,-27.980000000000004,-2.150000000000005,4.622500000000021
particle5,0.5000000000000071,72,3205,3210,3205,3210,320.5,321.0,-27.980000000000004,-30.790000000000003,-2.8099999999999987,7.896099999999993
particle5,0.5000000000000071,73,3210,3215,3210,3215,321.0,321.5,-30.790000000000003,-27.779999999999998,3.0100000000000033,9.06010000000002
particle5,0.5000000000000071,74,3215,3220,3215,3220,321.5,322.0,-27.779999999999998,-21.27,6.509999999999997,42.38009999999996
particle5,0.5000000000000071,75,3220,3225,3220,3225,322.0,322.5,-21.27,-16.2,5.07,25.704900000000002
particle5,0.5000000000000071,76,3225,3230,3225,3230,322.5,323.0,-16.2,-13.31,2.8899999999999992,8.352099999999995
particle5,0.5000000000000071,77,3230,3235,3230,3235,323.0,323.5,-13.31,-13.05,0.2600000000000009,0.06760000000000047
particle5,0.5000000000000071,78,3235,3240,3235,3240,323.5,324.0,-13.05,-11.49,1.5600000000000003,2.4336000000000007
particle5,0.5000000000000071,79,3240,3245,3240,3245,324.0,324.5,-11.49,-17.9,-6.4099999999999975,41.08809999999997
particle5,0.5000000000000071,80,3245,3250,3245,3250,324.5,325.0,-17.9,-20.22,-2.3200000000000016,5.382400000000008
particle5,0.5000000000000071,81,3250,3255,3250,3255,325.0,325.5,-20.22,-21.2,-0.9800000000000008,0.9604000000000015
particle5,0.5000000000000071,82,3255,3260,3255,3260,325.5,326.0,-21.2,-20.070000000000004,1.1299999999999977,1.2768999999999948
particle5,0.5000000000000071,83,3260,3265,3260,3265,326.0,326.5,-20.070000000000004,-24.500000000000004,-4.43,19.624899999999997
particle5,0.5000000000000071,84,3265,3270,3265,3270,326.5,327.0,-24.500000000000004,-26.020000000000003,-1.519999999999999,2.310399999999997
particle5,0.5000000000000071,85,3270,3275,3270,3275,327.0,327.5,-26.020000000000003,-30.3,-4.279999999999999,18.318399999999993
particle5,0.5000000000000071,86,3275,3280,3275,3280,327.5,328.0,-30.3,-31.54,-1.2399999999999982,1.5375999999999956
particle5,0.5000000000000071,87,3280,3285,3280,3285,328.0,328.5,-31.54,-25.01,6.529999999999997,42.64089999999996
particle5,0.5000000000000071,88,3285,3290,3285,3290,328.5,329.0,-25.01,-19.359999999999996,5.650000000000005,31.922500000000053
particle5,0.5000000000000071,89,3290,3295,3290,3295,329.0,329.5,-19.359999999999996,-27.09,-7.730000000000002,59.75290000000003
particle5,0.5000000000000071,90,3295,3300,3295,3300,329.5,330.0,-27.09,-19.16,7.930000000000001,62.88490000000001
particle5,0.5000000000000071,91,3300,3305,3300,3305,330.0,330.5,-19.16,-20.939999999999998,-1.7799999999999998,3.168399999999999
particle5,0.5000000000000071,92,3305,3310,3305,3310,330.5,331.0,-20.939999999999998,-21.24,-0.3000000000000005,0.09000000000000029
particle5,0.5000000000000071,93,3310,3315,3310,3315,331.0,331.5,-21.24,-11.8,9.44,89.11359999999999
particle5,0.5000000000000071,94,3315,3320,3315,3320,331.5,332.0,-11.8,-7.09,4.710000000000001,22.184100000000008
particle5,0.5000000000000071,95,3320,3325,3320,3325,332.0,332.5,-7.09,-13.27,-6.18,38.1924
particle5,0.5000000000000071,96,3325,3330,3325,3330,332.5,333.0,-13.27,-16.09,-2.8200000000000003,7.952400000000002
particle5,0.5000000000000071,97,3330,3335,3330,3335,333.0,333.5,-16.09,-17.99,-1.8999999999999988,3.6099999999999954
particle5,0.5000000000000071,98,3335,3340,3335,3340,333.5,334.0,-17.99,-13.650000000000002,4.339999999999997,18.835599999999975
particle5,0.5000000000000071,99,3340,3345,3340,3345,334.0,334.5,-13.650000000000002,-13.57,0.08000000000000093,0.006400000000000149
particle5,0.5000000000000071,100,3345,3350,3345,3350,334.5,335.0,-13.57,-10.680000000000001,2.8899999999999992,8.352099999999995
particle5,0.5000000000000071,101,3350,3355,3350,3355,335.0,335.5,-10.680000000000001,-6.223000000000001,4.457000000000001,19.864849000000007
particle5,0.5000000000000071,102,3355,3360,3355,3360,335.5,336.0,-6.223000000000001,-5.696000000000001,0.5270000000000002,0.2777290000000003
particle5,0.5000000000000071,103,3360,3365,3360,3365,336.0,336.5,-5.696000000000001,1.764,7.46,55.6516
particle5,0.5000000000000071,104,3365,3370,3365,3370,336.5,337.0,1.764,6.341000000000001,4.577,20.948929
particle5,0.5000000000000071,105,3370,3375,3370,3375,337.0,337.5,6.341000000000001,4.930000000000001,-1.4110000000000005,1.9909210000000013
particle5,0.5000000000000071,106,3375,3380,3375,3380,337.5,338.0,4.930000000000001,-2.943,-7.873000000000001,61.98412900000002
particle5,0.5000000000000071,107,3380,3385,3380,3385,338.0,338.5,-2.943,-3.2762448979591836,-0.33324489795918366,0.11105216201582672
particle5,0.5000000000000071,108,3385,3390,3385,3390,338.5,339.0,-3.2762448979591836,-4.2516530612244905,-0.9754081632653064,0.9514210849645987
particle5,0.5000000000000071,109,3390,3395,3390,3395,339.0,339.5,-4.2516530612244905,-5.2270612244897965,-0.975408163265306,0.9514210849645979
particle5,0.5000000000000071,110,3395,3400,3395,3400,339.5,340.0,-5.2270612244897965,-6.202469387755103,-0.9754081632653069,0.9514210849645995
particle5,0.5000000000000071,111,3400,3405,3400,3405,340.0,340.5,-6.202469387755103,-7.177877551020409,-0.975408163265306,0.9514210849645979
particle5,0.5000000000000071,112,3405,3410,3405,3410,340.5,341.0,-7.177877551020409,-8.153285714285715,-0.9754081632653069,0.9514210849645995
particle5,0.5000000000000071,113,3410,3415,3410,3415,341.0,341.5,-8.153285714285715,-9.12869387755102,-0.9754081632653052,0.9514210849645963
particle5,0.5000000000000071,114,3415,3420,3415,3420,341.5,342.0,-9.12869387755102,-10.104102040816327,-0.9754081632653069,0.9514210849645995
particle5,0.5000000000000071,115,3420,3425,3420,3425,342.0,342.5,-10.104102040816327,-11.079510204081634,-0.9754081632653069,0.9514210849645995
particle5,0.5000000000000071,116,3425,3430,3425,3430,342.5,343.0,-11.079510204081634,-12.054918367346941,-0.9754081632653052,0.9514210849645963
particle5,0.5000000000000071,117,3430,3435,3430,3435,343.0,343.5,-12.054918367346941,-22.74,-10.685081632653059,114.17096949645976
particle5,0.5000000000000071,118,3435,3440,3435,3440,343.5,344.0,-22.74,-24.400000000000002,-1.6600000000000044,2.7556000000000145
particle5,0.5000000000000071,119,3440,3445,3440,3445,344.0,344.5,-24.400000000000002,-28.18,-3.7799999999999976,14.288399999999982
particle5,0.5000000000000071,120,3445,3450,3445,3450,344.5,345.0,-28.18,-27.03,1.1500000000000008,1.3225000000000018
particle5,0.5000000000000071,121,3450,3455,3450,3455,345.0,345.5,-27.03,-24.7,2.3299999999999996,5.428899999999998
particle5,0.5000000000000071,122,3455,3460,3455,3460,345.5,346.0,-24.7,-25.89,-1.1900000000000004,1.416100000000001
particle5,0.5000000000000071,123,3460,3465,3460,3465,346.0,346.5,-25.89,-24.52,1.370000000000002,1.8769000000000058
particle5,0.5000000000000071,124,3465,3470,3465,3470,346.5,347.0,-24.52,-21.32,3.1999999999999997,10.239999999999998
particle5,0.5000000000000071,125,3470,3475,3470,3475,347.0,347.5,-21.32,-17.6,3.7199999999999984,13.838399999999988
particle5,0.5000000000000071,126,3475,3480,3475,3480,347.5,348.0,-17.6,-22.020000000000003,-4.420000000000002,19.536400000000015
particle5,0.5000000000000071,127,3480,3485,3480,3485,348.0,348.5,-22.020000000000003,-26.310000000000002,-4.289999999999998,18.404099999999985
particle5,0.5000000000000071,128,3485,3490,3485,3490,348.5,349.0,-26.310000000000002,-28.150000000000002,-1.8400000000000027,3.38560000000001
particle5,0.5000000000000071,129,3490,3495,3490,3495,349.0,349.5,-28.150000000000002,-33.12,-4.969999999999992,24.70089999999992
particle5,0.5000000000000071,130,3495,3500,3495,3500,349.5,350.0,-33.12,-26.0,7.1199999999999966,50.69439999999995
particle5,0.5000000000000071,131,3500,3505,3500,3505,350.0,350.5,-26.0,-26.27,-0.2700000000000025,0.07290000000000135
particle5,0.5000000000000071,132,3505,3510,3505,3510,350.5,351.0,-26.27,-31.58,-5.309999999999999,28.196099999999987
particle5,0.5000000000000071,133,3510,3515,3510,3515,351.0,351.5,-31.58,-28.29,3.2900000000000005,10.824100000000003
particle5,0.5000000000000071,134,3515,3520,3515,3520,351.5,352.0,-28.29,-25.46,2.8299999999999983,8.00889999999999
particle5,0.5000000000000071,135,3520,3525,3520,3525,352.0,352.5,-25.46,-23.210000000000004,2.249999999999997,5.062499999999986
particle5,0.5000000000000071,136,3525,3530,3525,3530,352.5,353.0,-23.210000000000004,-19.0,4.210000000000002,17.724100000000014
particle5,0.5000000000000071,137,3530,3535,3530,3535,353.0,353.5,-19.0,-19.529999999999998,-0.5299999999999966,0.2808999999999964
particle5,0.5000000000000071,138,3535,3540,3535,3540,353.5,354.0,-19.529999999999998,-12.930000000000001,6.599999999999996,43.559999999999945
particle5,0.5000000000000071,139,3540,3545,3540,3545,354.0,354.5,-12.930000000000001,-14.98,-2.049999999999999,4.202499999999995
particle5,0.5000000000000071,140,3545,3550,3545,3550,354.5,355.0,-14.98,-17.55,-2.569999999999999,6.604899999999994
particle5,0.5000000000000071,141,3550,3555,3550,3555,355.0,355.5,-17.55,-12.55,5.0,25.0
particle5,0.5000000000000071,142,3555,3560,3555,3560,355.5,356.0,-12.55,-11.910000000000002,0.6399999999999989,0.4095999999999986
particle5,0.5000000000000071,143,3560,3565,3560,3565,356.0,356.5,-11.910000000000002,-13.22,-1.3099999999999994,1.7160999999999984
particle5,0.5000000000000071,144,3565,3570,3565,3570,356.5,357.0,-13.22,-12.489999999999998,0.7300000000000015,0.5329000000000023
particle5,0.5000000000000071,145,3570,3575,3570,3575,357.0,357.5,-12.489999999999998,-14.959999999999999,-2.47,6.100900000000001
particle5,0.5000000000000071,146,3575,3580,3575,3580,357.5,358.0,-14.959999999999999,-12.489999999999998,2.47,6.100900000000001
particle5,0.5000000000000071,147,3580,3585,3580,3585,358.0,358.5,-12.489999999999998,-8.889,3.601,12.967201
particle5,0.5000000000000071,148,3585,3590,3585,3590,358.5,359.0,-8.889,-1.762,7.126999999999999,50.794128999999984
particle5,0.5000000000000071,149,3590,3595,3590,3595,359.0,359.5,-1.762,-1.841,-0.079,0.006241
particle5,0.5000000000000071,150,3595,3600,3595,3600,359.5,360.0,-1.841,-6.666,-4.825,23.280625
particle5,1.0000000000000142,1,4090,4100,4090,4100,409.0,410.0,-51.339999999999996,-45.35,5.989999999999995,35.88009999999994
particle5,1.0000000000000142,2,4100,4110,4100,4110,410.0,411.0,-45.35,-37.760000000000005,7.59,57.6081
particle5,1.0000000000000142,3,4110,4120,4110,4120,411.0,412.0,-37.760000000000005,-40.58,-2.8199999999999967,7.952399999999981
particle5,1.0000000000000142,4,4120,4130,4120,4130,412.0,413.0,-40.58,-38.309999999999995,2.2700000000000036,5.152900000000016
particle5,1.0000000000000142,5,4130,4140,4130,4140,413.0,414.0,-38.309999999999995,-31.180000000000003,7.129999999999995,50.83689999999992
particle5,1.0000000000000142,6,4140,4150,4140,4150,414.0,415.0,-31.180000000000003,-36.5,-5.319999999999997,28.302399999999967
particle5,1.0000000000000142,7,4150,4160,4150,4160,415.0,416.0,-36.5,-47.129999999999995,-10.629999999999999,112.99689999999998
particle5,1.0000000000000142,8,4160,4170,4160,4170,416.0,417.0,-47.129999999999995,-53.35,-6.220000000000005,38.688400000000065
particle5,1.0000000000000142,9,4170,4180,4170,4180,417.0,418.0,-53.35,-57.71,-4.3599999999999985,19.00959999999999
particle5,1.0000000000000142,10,4180,4190,4180,4190,418.0,419.0,-57.71,-61.970000000000006,-4.260000000000003,18.14760000000003
particle5,1.0000000000000142,11,4190,4200,4190,4200,419.0,420.0,-61.970000000000006,-58.04,3.9300000000000046,15.444900000000036
particle5,1.0000000000000142,12,4200,4210,4200,4210,420.0,421.0,-58.04,-61.370000000000005,-3.3300000000000036,11.088900000000024
particle5,1.0000000000000142,13,4210,4220,4210,4220,421.0,422.0,-61.370000000000005,-63.63000000000001,-2.2600000000000087,5.107600000000039
particle5,1.0000000000000142,14,4220,4230,4220,4230,422.0,423.0,-63.63000000000001,-76.36999999999999,-12.739999999999977,162.3075999999994
particle5,1.0000000000000142,15,4230,4240,4230,4240,423.0,424.0,-76.36999999999999,-75.81,0.5599999999999811,0.3135999999999788
particle5,1.0000000000000142,16,4240,4250,4240,4250,424.0,425.0,-75.81,-73.52,2.2900000000000067,5.244100000000031
particle5,1.0000000000000142,17,4250,4260,4250,4260,425.0,426.0,-73.52,-70.43,3.0899999999999994,9.548099999999996
particle5,1.0000000000000142,18,4260,4270,4260,4270,426.0,427.0,-70.43,-77.49000000000001,-7.060000000000003,49.843600000000045
particle5,1.0000000000000142,19,4270,4280,4270,4280,427.0,428.0,-77.49000000000001,-88.56,-11.07,122.54490000000001
particle5,1.0000000000000142,20,4280,4290,4280,4290,428.0,429.0,-88.56,-76.61,11.950000000000006,142.80250000000015
particle5,1.0000000000000142,21,4290,4300,4290,4300,429.0,430.0,-76.61,-73.85000000000001,2.759999999999994,7.617599999999967
particle5,1.0000000000000142,22,4300,4310,4300,4310,430.0,431.0,-73.85000000000001,-73.39,0.46000000000000574,0.21160000000000528
particle5,1.0000000000000142,23,4310,4320,4310,4320,431.0,432.0,-73.39,-71.46,1.9300000000000035,3.7249000000000136
particle5,1.0000000000000142,24,4320,4330,4320,4330,432.0,433.0,-71.46,-82.82000000000001,-11.360000000000014,129.0496000000003
particle5,1.0000000000000142,25,4330,4340,4330,4340,433.0,434.0,-82.82000000000001,-81.01,1.8100000000000114,3.2761000000000413
particle5,1.0000000000000142,26,4340,4350,4340,4350,434.0,435.0,-81.01,-81.80999999999999,-0.7999999999999924,0.6399999999999878
particle5,1.0000000000000142,27,4350,4360,4350,4360,435.0,436.0,-81.80999999999999,-83.44999999999999,-1.6400000000000046,2.689600000000015
particle5,1.0000000000000142,28,4360,4370,4360,4370,436.0,437.0,-83.44999999999999,-86.54,-3.0900000000000127,9.548100000000078
particle5,1.0000000000000142,29,4370,4380,4370,4380,437.0,438.0,-86.54,-82.02000000000001,4.520000000000004,20.430400000000038
particle5,1.0000000000000142,30,4380,4390,4380,4390,438.0,439.0,-82.02000000000001,-82.32000000000001,-0.3000000000000073,0.0900000000000044
particle5,1.0000000000000142,31,4390,4400,4390,4400,439.0,440.0,-82.32000000000001,-81.30999999999999,1.010000000000019,1.0201000000000386
particle5,1.0000000000000142,32,4400,4410,4400,4410,440.0,441.0,-81.30999999999999,-94.04,-12.73000000000001,162.05290000000025
particle5,1.0000000000000142,33,4410,4420,4410,4420,441.0,442.0,-94.04,-95.60000000000001,-1.5600000000000054,2.4336000000000166
particle5,1.0000000000000142,34,4420,4430,4420,4430,442.0,443.0,-95.60000000000001,-103.0,-7.39999999999999,54.75999999999985
particle5,1.0000000000000142,35,4430,4440,4430,4440,443.0,444.0,-103.0,-105.0,-2.000000000000008,4.000000000000032
particle5,1.0000000000000142,36,4440,4450,4440,4450,444.0,445.0,-105.0,-110.0,-5.0,25.0
particle5,1.0000000000000142,37,4450,4460,4450,4460,445.0,446.0,-110.0,-113.00000000000001,-3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,38,4460,4470,4460,4470,446.0,447.0,-113.00000000000001,-118.99999999999999,-5.999999999999983,35.999999999999794
particle5,1.0000000000000142,39,4470,4480,4470,4480,447.0,448.0,-118.99999999999999,-116.00000000000001,2.9999999999999782,8.999999999999869
particle5,1.0000000000000142,40,4480,4490,4480,4490,448.0,449.0,-116.00000000000001,-117.00000000000001,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,41,4490,4500,4490,4500,449.0,450.0,-117.00000000000001,-113.00000000000001,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,42,4500,4510,4500,4510,450.0,451.0,-113.00000000000001,-109.0,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,43,4510,4520,4510,4520,451.0,452.0,-109.0,-118.99999999999999,-9.999999999999986,99.99999999999972
particle5,1.0000000000000142,44,4520,4530,4520,4530,452.0,453.0,-118.99999999999999,-107.0,11.999999999999993,143.99999999999983
particle5,1.0000000000000142,45,4530,4540,4530,4540,453.0,454.0,-107.0,-110.0,-3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,46,4540,4550,4540,4550,454.0,455.0,-110.0,-117.00000000000001,-7.000000000000007,49.0000000000001
particle5,1.0000000000000142,47,4550,4560,4550,4560,455.0,456.0,-117.00000000000001,-122.0,-4.999999999999986,24.999999999999858
particle5,1.0000000000000142,48,4560,4570,4560,4570,456.0,457.0,-122.0,-126.0,-4.000000000000003,16.00000000000002
particle5,1.0000000000000142,49,4570,4580,4570,4580,457.0,458.0,-126.0,-117.00000000000001,8.999999999999988,80.99999999999977
particle5,1.0000000000000142,50,4580,4590,4580,4590,458.0,459.0,-117.00000000000001,-109.0,8.000000000000005,64.00000000000009
particle5,1.0000000000000142,51,4590,4600,4590,4600,459.0,460.0,-109.0,-108.0,1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,52,4600,4610,4600,4610,460.0,461.0,-108.0,-104.0,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,53,4610,4620,4610,4620,461.0,462.0,-104.0,-98.35000000000001,5.649999999999988,31.922499999999864
particle5,1.0000000000000142,54,4620,4630,4620,4630,462.0,463.0,-98.35000000000001,-102.0,-3.6499999999999937,13.322499999999954
particle5,1.0000000000000142,55,4630,4640,4630,4640,463.0,464.0,-102.0,-104.0,-1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,56,4640,4650,4640,4650,464.0,465.0,-104.0,-105.0,-1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,57,4650,4660,4650,4660,465.0,466.0,-105.0,-106.0,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,58,4660,4670,4660,4670,466.0,467.0,-106.0,-101.0,5.0,25.0
particle5,1.0000000000000142,59,4670,4680,4670,4680,467.0,468.0,-101.0,-110.0,-9.000000000000002,81.00000000000003
particle5,1.0000000000000142,60,4680,4690,4680,4690,468.0,469.0,-110.0,-116.00000000000001,-6.000000000000011,36.00000000000013
particle5,1.0000000000000142,61,4690,4700,4690,4700,469.0,470.0,-116.00000000000001,-122.0,-5.999999999999983,35.999999999999794
particle5,1.0000000000000142,62,4700,4710,4700,4710,470.0,471.0,-122.0,-122.0,0.0,0.0
particle5,1.0000000000000142,63,4710,4720,4710,4720,471.0,472.0,-122.0,-111.0,10.999999999999996,120.99999999999993
particle5,1.0000000000000142,64,4720,4730,4720,4730,472.0,473.0,-111.0,-107.0,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,65,4730,4740,4730,4740,473.0,474.0,-107.0,-102.0,5.0,25.0
particle5,1.0000000000000142,66,4740,4750,4740,4750,474.0,475.0,-102.0,-105.0,-3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,67,4750,4760,4750,4760,475.0,476.0,-105.0,-104.0,1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,68,4760,4770,4760,4770,476.0,477.0,-104.0,-102.0,1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,69,4770,4780,4770,4780,477.0,478.0,-102.0,-105.0,-3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,70,4780,4790,4780,4790,478.0,479.0,-105.0,-112.0,-6.999999999999994,48.999999999999915
particle5,1.0000000000000142,71,4790,4800,4790,4800,479.0,480.0,-112.0,-122.0,-10.0,100.0
particle5,1.0000000000000142,72,4800,4810,4800,4810,480.0,481.0,-122.0,-123.00000000000001,-1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,73,4810,4820,4810,4820,481.0,482.0,-123.00000000000001,-131.0,-8.000000000000005,64.00000000000009
particle5,1.0000000000000142,74,4820,4830,4820,4830,482.0,483.0,-131.0,-134.0,-2.9999999999999916,8.999999999999948
particle5,1.0000000000000142,75,4830,4840,4830,4840,483.0,484.0,-134.0,-128.0,6.000000000000011,36.00000000000013
particle5,1.0000000000000142,76,4840,4850,4840,4850,484.0,485.0,-128.0,-134.0,-6.000000000000011,36.00000000000013
particle5,1.0000000000000142,77,4850,4860,4850,4860,485.0,486.0,-134.0,-138.00000000000003,-4.000000000000016,16.000000000000128
particle5,1.0000000000000142,78,4860,4870,4860,4870,486.0,487.0,-138.00000000000003,-127.0,11.000000000000023,121.00000000000051
particle5,1.0000000000000142,79,4870,4880,4870,4880,487.0,488.0,-127.0,-124.0,2.9999999999999916,8.999999999999948
particle5,1.0000000000000142,80,4880,4890,4880,4890,488.0,489.0,-124.0,-121.0,3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,81,4890,4900,4890,4900,489.0,490.0,-121.0,-116.00000000000001,4.999999999999986,24.999999999999858
particle5,1.0000000000000142,82,4900,4910,4900,4910,490.0,491.0,-116.00000000000001,-116.00000000000001,0.0,0.0
particle5,1.0000000000000142,83,4910,4920,4910,4920,491.0,492.0,-116.00000000000001,-108.0,8.000000000000018,64.00000000000028
particle5,1.0000000000000142,84,4920,4930,4920,4930,492.0,493.0,-108.0,-107.0,0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,85,4930,4940,4930,4940,493.0,494.0,-107.0,-104.0,3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,86,4940,4950,4940,4950,494.0,495.0,-104.0,-108.0,-4.000000000000003,16.00000000000002
particle5,1.0000000000000142,87,4950,4960,4950,4960,495.0,496.0,-108.0,-121.0,-13.000000000000004,169.00000000000009
particle5,1.0000000000000142,88,4960,4970,4960,4970,496.0,497.0,-121.0,-132.0,-11.00000000000001,121.00000000000024
particle5,1.0000000000000142,89,4970,4980,4970,4980,497.0,498.0,-132.0,-140.00000000000003,-8.000000000000005,64.00000000000009
particle5,1.0000000000000142,90,4980,4990,4980,4990,498.0,499.0,-140.00000000000003,-134.0,6.000000000000011,36.00000000000013
particle5,1.0000000000000142,91,4990,5000,4990,5000,499.0,500.0,-134.0,-127.0,7.000000000000007,49.0000000000001
particle5,1.0000000000000142,92,5000,5010,5000,5010,500.0,501.0,-127.0,-122.0,5.0,25.0
particle5,1.0000000000000142,93,5010,5020,5010,5020,501.0,502.0,-122.0,-124.0,-2.000000000000008,4.000000000000032
particle5,1.0000000000000142,94,5020,5030,5020,5030,502.0,503.0,-124.0,-120.0,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,95,5030,5040,5030,5040,503.0,504.0,-120.0,-125.0,-5.0,25.0
particle5,1.0000000000000142,96,5040,5050,5040,5050,504.0,505.0,-125.0,-126.0,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,97,5050,5060,5050,5060,505.0,506.0,-126.0,-127.0,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,98,5060,5070,5060,5070,506.0,507.0,-127.0,-133.0,-6.000000000000011,36.00000000000013
particle5,1.0000000000000142,99,5070,5080,5070,5080,507.0,508.0,-133.0,-131.0,1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,100,5080,5090,5080,5090,508.0,509.0,-131.0,-121.0,10.000000000000012,100.00000000000024
particle5,1.0000000000000142,101,5090,5100,5090,5100,509.0,510.0,-121.0,-118.0,3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,102,5100,5110,5100,5110,510.0,511.0,-118.0,-103.0,14.999999999999998,224.99999999999994
particle5,1.0000000000000142,103,5110,5120,5110,5120,511.0,512.0,-103.0,-99.87,3.129999999999992,9.79689999999995
particle5,1.0000000000000142,104,5120,5130,5120,5130,512.0,513.0,-99.87,-108.0,-8.129999999999992,66.09689999999986
particle5,1.0000000000000142,105,5130,5140,5130,5140,513.0,514.0,-108.0,-106.0,1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,106,5140,5150,5140,5150,514.0,515.0,-106.0,-85.01,20.990000000000002,440.5801000000001
particle5,1.0000000000000142,107,5150,5160,5150,5160,515.0,516.0,-85.01,-83.21000000000001,1.7999999999999896,3.2399999999999625
particle5,1.0000000000000142,108,5160,5170,5160,5170,516.0,517.0,-83.21000000000001,-83.22000000000001,-0.009999999999994822,9.999999999989644e-05
particle5,1.0000000000000142,109,5170,5180,5170,5180,517.0,518.0,-83.22000000000001,-82.17,1.0499999999999985,1.102499999999997
particle5,1.0000000000000142,110,5180,5190,5180,5190,518.0,519.0,-82.17,-81.36000000000001,0.8100000000000007,0.6561000000000011
particle5,1.0000000000000142,111,5190,5200,5190,5200,519.0,520.0,-81.36000000000001,-88.01,-6.649999999999999,44.22249999999998
particle5,1.0000000000000142,112,5200,5210,5200,5210,520.0,521.0,-88.01,-87.89,0.12000000000000563,0.014400000000001351
particle5,1.0000000000000142,113,5210,5220,5210,5220,521.0,522.0,-87.89,-87.46,0.43000000000000776,0.18490000000000667
particle5,1.0000000000000142,114,5220,5230,5220,5230,522.0,523.0,-87.46,-96.66,-9.200000000000006,84.64000000000011
particle5,1.0000000000000142,115,5230,5240,5230,5240,523.0,524.0,-96.66,-99.02,-2.3599999999999977,5.569599999999989
particle5,1.0000000000000142,116,5240,5250,5240,5250,524.0,525.0,-99.02,-101.0,-1.9800000000000049,3.9204000000000194
particle5,1.0000000000000142,117,5250,5260,5250,5260,525.0,526.0,-101.0,-94.99000000000001,6.009999999999992,36.1200999999999
