particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,1196,1196,119.6,0.02073,0.02073,2.073e-05,False
particle3,1197,1197,119.7,0.02204,0.02204,2.2040000000000002e-05,False
particle3,1198,1198,119.8,0.02435,0.02435,2.435e-05,False
particle3,1199,1199,119.9,0.02774,0.02774,2.7740000000000002e-05,False
particle3,1200,1200,120.0,0.02543,0.02543,2.5430000000000002e-05,False
particle3,1201,1201,120.1,0.02804,0.02804,2.804e-05,False
particle3,1202,1202,120.2,0.02802,0.02802,2.802e-05,False
particle3,1203,1203,120.3,0.02565,0.02565,2.565e-05,False
particle3,1204,1204,120.4,0.0244,0.0244,2.4400000000000004e-05,False
particle3,1205,1205,120.5,0.02468,0.02468,2.468e-05,False
particle3,1206,1206,120.6,0.02731,0.02731,2.731e-05,False
particle3,1207,1207,120.7,0.02673,0.02673,2.673e-05,False
particle3,1208,1208,120.8,0.02647,0.02647,2.6470000000000002e-05,False
particle3,1209,1209,120.9,0.02854,0.02854,2.854e-05,False
particle3,1210,1210,121.0,0.02991,0.02991,2.991e-05,False
particle3,1211,1211,121.1,0.02796,0.02796,2.796e-05,False
particle3,1212,1212,121.2,0.0294,0.0294,2.94e-05,False
particle3,1213,1213,121.3,0.0299,0.0299,2.9900000000000002e-05,False
particle3,1214,1214,121.4,0.02729,0.02729,2.7289999999999998e-05,False
particle3,1215,1215,121.5,0.02742,0.02742,2.7420000000000002e-05,False
particle3,1216,1216,121.6,0.0262,0.0262,2.6200000000000003e-05,False
particle3,1217,1217,121.7,0.02736,0.02736,2.736e-05,False
particle3,1218,1218,121.8,0.0287,0.0287,2.87e-05,False
particle3,1219,1219,121.9,0.02874,0.02874,2.8740000000000003e-05,False
particle3,1220,1220,122.0,0.03215,0.03215,3.2149999999999995e-05,False
particle3,1221,1221,122.1,0.03659,0.03659,3.659e-05,False
particle3,1222,1222,122.2,0.0372,0.0372,3.7199999999999996e-05,False
particle3,1223,1223,122.3,0.03976,0.03976,3.976e-05,False
particle3,1224,1224,122.4,0.03764,0.03764,3.764e-05,False
particle3,1225,1225,122.5,0.03846,0.03846,3.846e-05,False
particle3,1226,1226,122.6,0.04108,0.04108,4.108e-05,False
particle3,1227,1227,122.7,0.03964,0.03964,3.964e-05,False
particle3,1228,1228,122.8,0.04059,0.04059,4.059e-05,False
particle3,1229,1229,122.9,0.04194,0.04194,4.194e-05,False
particle3,1230,1230,123.0,0.04037,0.04037,4.037e-05,False
particle3,1231,1231,123.1,0.03896,0.03896,3.896e-05,False
particle3,1232,1232,123.2,0.04013,0.04013,4.013e-05,False
particle3,1233,1233,123.3,0.03816,0.03816,3.816e-05,False
particle3,1234,1234,123.4,0.03999,0.03999,3.999e-05,False
particle3,1235,1235,123.5,0.03915,0.03915,3.9149999999999996e-05,False
particle3,1236,1236,123.6,0.03653,0.03653,3.653e-05,False
particle3,1237,1237,123.7,0.03496,0.03496,3.496e-05,False
particle3,1238,1238,123.8,0.03573,0.03573,3.573e-05,False
particle3,1239,1239,123.9,0.03598,0.03598,3.598e-05,False
particle3,1240,1240,124.0,0.03708,0.03708,3.7080000000000004e-05,False
particle3,1241,1241,124.1,0.0348,0.0348,3.48e-05,False
particle3,1242,1242,124.2,0.03144,0.03144,3.1440000000000004e-05,False
particle3,1243,1243,124.3,0.03366,0.03366,3.3660000000000006e-05,False
particle3,1244,1244,124.4,0.0317,0.0317,3.17e-05,False
particle3,1245,1245,124.5,0.03137,0.03137,3.137e-05,False
particle3,1246,1246,124.6,0.03485,0.03485,3.485e-05,False
particle3,1247,1247,124.7,0.03382,0.03382,3.3820000000000005e-05,False
particle3,1248,1248,124.8,0.03449,0.03449,3.4490000000000004e-05,False
particle3,1249,1249,124.9,0.03613,0.03613,3.613e-05,False
particle3,1250,1250,125.0,0.03562,0.03562,3.562e-05,False
particle3,1251,1251,125.1,0.03599,0.03599,3.599e-05,False
particle3,1252,1252,125.2,0.03718,0.03718,3.718e-05,False
particle3,1253,1253,125.3,0.04063,0.04063,4.063e-05,False
particle3,1254,1254,125.4,0.04306,0.04306,4.3060000000000004e-05,False
particle3,1255,1255,125.5,0.04132,0.04132,4.1320000000000004e-05,False
particle3,1256,1256,125.6,0.04256,0.04256,4.256e-05,False
particle3,1257,1257,125.7,0.04084,0.04084,4.084e-05,False
particle3,1258,1258,125.8,0.04155,0.04155,4.155e-05,False
particle3,1259,1259,125.9,0.04334,0.04334,4.3339999999999995e-05,False
particle3,1260,1260,126.0,0.04328,0.04328,4.328e-05,False
particle3,1261,1261,126.1,0.04081,0.04081,4.081e-05,False
particle3,1262,1262,126.2,0.04046,0.04046,4.046e-05,False
particle3,1263,1263,126.3,0.04149,0.04149,4.149e-05,False
particle3,1264,1264,126.4,0.04035,0.04035,4.035e-05,False
particle3,1265,1265,126.5,0.03798,0.03798,3.798e-05,False
particle3,1266,1266,126.6,0.03568,0.03568,3.5680000000000004e-05,False
particle3,1267,1267,126.7,0.03882,0.03882,3.8820000000000004e-05,False
particle3,1268,1268,126.8,0.0378,0.0378,3.7800000000000004e-05,False
particle3,1269,1269,126.9,0.03715,0.03715,3.715e-05,False
particle3,1270,1270,127.0,0.03748,0.03748,3.748e-05,False
particle3,1271,1271,127.1,0.04027,0.04027,4.027e-05,False
particle3,1272,1272,127.2,0.04148,0.04148,4.148e-05,False
particle3,1273,1273,127.3,0.0445,0.0445,4.45e-05,False
particle3,1274,1274,127.4,0.04489,0.04489,4.489e-05,False
particle3,1275,1275,127.5,0.0471,0.0471,4.7100000000000006e-05,False
particle3,1276,1276,127.6,0.04237,0.04237,4.2369999999999996e-05,False
particle3,1277,1277,127.7,0.04115,0.04115,4.115e-05,False
particle3,1278,1278,127.8,0.04116,0.04116,4.1160000000000006e-05,False
particle3,1279,1279,127.9,0.04369,0.04369,4.3690000000000004e-05,False
particle3,1280,1280,128.0,0.04277,0.04277,4.2770000000000006e-05,False
particle3,1281,1281,128.1,0.04157,0.04157,4.1570000000000003e-05,False
particle3,1282,1282,128.2,0.04068,0.04068,4.0680000000000004e-05,False
particle3,1283,1283,128.3,0.03949,0.03949,3.9489999999999996e-05,False
particle3,1284,1284,128.4,0.03527,0.03527,3.5270000000000006e-05,False
particle3,1285,1285,128.5,0.03582,0.03582,3.582e-05,False
particle3,1286,1286,128.6,0.03584,0.03584,3.5839999999999996e-05,False
particle3,1287,1287,128.7,0.03522,0.03522,3.5220000000000005e-05,False
particle3,1288,1288,128.8,0.03529,0.03529,3.529e-05,False
particle3,1289,1289,128.9,0.03357,0.03357,3.3570000000000006e-05,False
particle3,1290,1290,129.0,0.03119,0.03119,3.119e-05,False
particle3,1291,1291,129.1,0.03242,0.03242,3.242e-05,False
particle3,1292,1292,129.2,0.02962,0.02962,2.962e-05,False
particle3,1293,1293,129.3,0.02976,0.02976,2.9760000000000003e-05,False
particle3,1294,1294,129.4,0.02695,0.02695,2.695e-05,False
particle3,1295,1295,129.5,0.02677,0.02677,2.677e-05,False
particle3,1296,1296,129.6,0.0277,0.0277,2.77e-05,False
particle3,1297,1297,129.7,0.02498,0.02498,2.4979999999999998e-05,False
particle3,1298,1298,129.8,0.02785,0.02785,2.785e-05,False
particle3,1299,1299,129.9,0.02836,0.02836,2.836e-05,False
particle3,1300,1300,130.0,0.02734,0.02734,2.734e-05,False
particle3,1301,1301,130.1,0.02427,0.02427,2.427e-05,False
particle3,1302,1302,130.2,0.02444,0.02444,2.444e-05,False
particle3,1303,1303,130.3,0.02545,0.02545,2.5450000000000002e-05,False
particle3,1304,1304,130.4,0.02797,0.02797,2.7969999999999998e-05,False
particle3,1305,1305,130.5,0.0307,0.0307,3.07e-05,False
particle3,1306,1306,130.6,0.02953,0.02953,2.953e-05,False
particle3,1307,1307,130.7,0.0296,0.0296,2.96e-05,False
particle3,1308,1308,130.8,0.0269,0.0269,2.69e-05,False
particle3,1309,1309,130.9,0.02822,0.02822,2.8219999999999997e-05,False
particle3,1310,1310,131.0,0.02952,0.02952,2.9520000000000002e-05,False
particle3,1311,1311,131.1,0.02901,0.02901,2.9010000000000002e-05,False
particle3,1312,1312,131.2,0.02902,0.02902,2.902e-05,False
particle3,1313,1313,131.3,0.02682,0.02682,2.682e-05,False
particle3,1314,1314,131.4,0.02391,0.02391,2.391e-05,False
particle3,1315,1315,131.5,0.02311,0.02311,2.311e-05,False
particle3,1316,1316,131.6,0.0217,0.0217,2.1700000000000002e-05,False
particle3,1317,1317,131.7,0.02197,0.02197,2.197e-05,False
particle3,1318,1318,131.8,0.01788,0.01788,1.788e-05,False
particle3,1319,1319,131.9,0.01867,0.01867,1.867e-05,False
particle3,1320,1320,132.0,0.01473,0.01473,1.473e-05,False
particle3,1321,1321,132.1,0.01447,0.01447,1.447e-05,False
particle3,1322,1322,132.2,0.01558,0.01558,1.558e-05,False
particle3,1323,1323,132.3,0.01424,0.01424,1.424e-05,False
particle3,1324,1324,132.4,0.01157,0.01157,1.1570000000000001e-05,False
particle3,1325,1325,132.5,0.0128,0.0128,1.2800000000000001e-05,False
particle3,1326,1326,132.6,0.01187,0.01187,1.187e-05,False
particle3,1327,1327,132.7,0.01211,0.01211,1.211e-05,False
particle3,1328,1328,132.8,0.009333,0.009333,9.333e-06,False
particle3,1329,1329,132.9,0.003953,0.003953,3.953e-06,False
particle3,1330,1330,133.0,0.004909,0.004909,4.909e-06,False
particle3,1331,1331,133.1,0.005626,0.005626,5.626e-06,False
particle3,1332,1332,133.2,0.007736,0.007736,7.736e-06,False
particle3,1333,1333,133.3,0.009687,0.009687,9.686999999999999e-06,False
particle3,1334,1334,133.4,0.009871,0.009871,9.871e-06,False
particle3,1335,1335,133.5,0.009849,0.009849,9.849e-06,False
particle3,1336,1336,133.6,0.00987,0.00987,9.87e-06,False
particle3,1337,1337,133.7,0.01135,0.01135,1.1350000000000001e-05,False
particle3,1338,1338,133.8,0.0158,0.0158,1.58e-05,False
particle3,1339,1339,133.9,0.01404,0.01404,1.4040000000000001e-05,False
particle3,1340,1340,134.0,0.01721,0.01721,1.721e-05,False
particle3,1341,1341,134.1,0.01672,0.01672,1.672e-05,False
particle3,1342,1342,134.2,0.01926,0.01926,1.926e-05,False
particle3,1343,1343,134.3,0.01756,0.01756,1.7559999999999998e-05,False
particle3,1344,1344,134.4,0.01726,0.01726,1.726e-05,False
particle3,1345,1345,134.5,0.01729,0.01729,1.729e-05,False
particle3,1346,1346,134.6,0.01849,0.01849,1.849e-05,False
particle3,1347,1347,134.7,0.01738,0.01738,1.738e-05,False
particle3,1348,1348,134.8,0.01834,0.01834,1.834e-05,False
particle3,1349,1349,134.9,0.02254,0.02254,2.254e-05,False
particle3,1350,1350,135.0,0.02268,0.02268,2.268e-05,False
particle3,1351,1351,135.1,0.02366,0.02366,2.366e-05,False
particle3,1352,1352,135.2,0.02562,0.02562,2.5620000000000002e-05,False
particle3,1353,1353,135.3,0.02509,0.02509,2.5090000000000002e-05,False
particle3,1354,1354,135.4,0.02435,0.02435,2.435e-05,False
particle3,1355,1355,135.5,0.0268,0.0268,2.68e-05,False
particle3,1356,1356,135.6,0.02889,0.02889,2.889e-05,False
particle3,1357,1357,135.7,0.0266,0.0266,2.66e-05,False
particle3,1358,1358,135.8,0.02716,0.02716,2.716e-05,False
particle3,1359,1359,135.9,0.02769,0.02769,2.769e-05,False
particle3,1360,1360,136.0,0.02453,0.02453,2.453e-05,False
particle3,1361,1361,136.1,0.02256,0.02256,2.256e-05,False
particle3,1362,1362,136.2,0.02266,0.02266,2.266e-05,False
particle3,1363,1363,136.3,0.02095,0.02095,2.095e-05,False
particle3,1364,1364,136.4,0.02232,0.02232,2.232e-05,False
particle3,1365,1365,136.5,0.02234,0.02234,2.234e-05,False
particle3,1366,1366,136.6,0.02391,0.02391,2.391e-05,False
particle3,1367,1367,136.7,0.02745,0.02745,2.745e-05,False
particle3,1368,1368,136.8,0.03052,0.03052,3.052e-05,False
particle3,1369,1369,136.9,0.03244,0.03244,3.2439999999999994e-05,False
particle3,1370,1370,137.0,0.03429,0.03429,3.429e-05,False
particle3,1371,1371,137.1,0.03314,0.03314,3.3140000000000005e-05,False
particle3,1372,1372,137.2,0.03436,0.03436,3.436e-05,False
particle3,1373,1373,137.3,0.03291,0.03291,3.291e-05,False
particle3,1374,1374,137.4,0.03603,0.03603,3.603e-05,False
particle3,1375,1375,137.5,0.03958,0.03958,3.958e-05,False
particle3,1376,1376,137.6,0.0401,0.0401,4.01e-05,False
particle3,1377,1377,137.7,0.04125,0.04125,4.125e-05,False
particle3,1378,1378,137.8,0.04148,0.04148,4.148e-05,False
particle3,1379,1379,137.9,0.0388,0.0388,3.88e-05,False
particle3,1380,1380,138.0,0.03813,0.03813,3.8129999999999996e-05,False
particle3,1381,1381,138.1,0.03707,0.03707,3.707e-05,False
particle3,1382,1382,138.2,0.03696,0.03696,3.696e-05,False
particle3,1383,1383,138.3,0.03619,0.03619,3.619e-05,False
particle3,1384,1384,138.4,0.03765,0.03765,3.765e-05,False
particle3,1385,1385,138.5,0.0376,0.0376,3.76e-05,False
particle3,1386,1386,138.6,0.03564,0.03564,3.564e-05,False
particle3,1387,1387,138.7,0.03442,0.03442,3.442e-05,False
particle3,1388,1388,138.8,0.03416,0.03416,3.4160000000000005e-05,False
particle3,1389,1389,138.9,0.03299,0.03299,3.299e-05,False
particle3,1390,1390,139.0,0.02865,0.02865,2.865e-05,False
particle3,1391,1391,139.1,0.02756,0.02756,2.756e-05,False
particle3,1392,1392,139.2,0.02672,0.02672,2.672e-05,False
particle3,1393,1393,139.3,0.02699,0.02699,2.699e-05,False
particle3,1394,1394,139.4,0.02714,0.02714,2.714e-05,False
particle3,1395,1395,139.5,0.02809,0.02809,2.809e-05,False
particle3,1396,1396,139.6,0.02993,0.02993,2.993e-05,False
particle3,1397,1397,139.7,0.02933,0.02933,2.933e-05,False
particle3,1398,1398,139.8,0.03165,0.03165,3.165e-05,False
particle3,1399,1399,139.9,0.03526,0.03526,3.526e-05,False
particle3,1400,1400,140.0,0.04058,0.04058,4.058e-05,False
particle3,1401,1401,140.1,0.04259,0.04259,4.2590000000000004e-05,False
particle3,1402,1402,140.2,0.04183,0.04183,4.183e-05,False
particle3,1403,1403,140.3,0.03983,0.03983,3.9829999999999996e-05,False
particle3,1404,1404,140.4,0.03785,0.03785,3.7850000000000005e-05,False
particle3,1405,1405,140.5,0.03847,0.03847,3.8469999999999996e-05,False
particle3,1406,1406,140.6,0.03818,0.03818,3.818e-05,False
particle3,1407,1407,140.7,0.03891,0.03891,3.891e-05,False
particle3,1408,1408,140.8,0.03977,0.03977,3.977e-05,False
particle3,1409,1409,140.9,0.03842,0.03842,3.842e-05,False
particle3,1410,1410,141.0,0.04101,0.04101,4.101e-05,False
particle3,1411,1411,141.1,0.04234,0.04234,4.2340000000000005e-05,False
particle3,1412,1412,141.2,0.04312,0.04312,4.312e-05,False
particle3,1413,1413,141.3,0.04175,0.04175,4.1750000000000005e-05,False
particle3,1414,1414,141.4,0.04183,0.04183,4.183e-05,False
particle3,1415,1415,141.5,0.04359,0.04359,4.359e-05,False
particle3,1416,1416,141.6,0.04468,0.04468,4.468e-05,False
particle3,1417,1417,141.7,0.04494,0.04494,4.494e-05,False
particle3,1418,1418,141.8,0.04341,0.04341,4.341e-05,False
particle3,1419,1419,141.9,0.04328,0.04328,4.328e-05,False
particle3,1420,1420,142.0,0.04367,0.04367,4.367e-05,False
particle3,1421,1421,142.1,0.04394,0.04394,4.394e-05,False
particle3,1422,1422,142.2,0.043,0.043,4.2999999999999995e-05,False
particle3,1423,1423,142.3,0.04468,0.04468,4.468e-05,False
particle3,1424,1424,142.4,0.04496,0.04496,4.496e-05,False
particle3,1425,1425,142.5,0.04315,0.04315,4.315e-05,False
particle3,1426,1426,142.6,0.04383,0.04383,4.383e-05,False
particle3,1427,1427,142.7,0.04395,0.04395,4.3950000000000004e-05,False
particle3,1428,1428,142.8,0.04434,0.04434,4.434e-05,False
particle3,1429,1429,142.9,0.0414,0.0414,4.1400000000000003e-05,False
particle3,1430,1430,143.0,0.0397,0.0397,3.97e-05,False
particle3,1431,1431,143.1,0.03968,0.03968,3.968e-05,False
particle3,1432,1432,143.2,0.03986,0.03986,3.986e-05,False
particle3,1433,1433,143.3,0.03485,0.03485,3.485e-05,False
particle3,1434,1434,143.4,0.03727,0.03727,3.727e-05,False
particle3,1435,1435,143.5,0.0366,0.0366,3.66e-05,False
particle3,1436,1436,143.6,0.03784,0.03784,3.784e-05,False
particle3,1437,1437,143.7,0.03959,0.03959,3.959e-05,False
particle3,1438,1438,143.8,0.0414,0.0414,4.1400000000000003e-05,False
particle3,1439,1439,143.9,0.04029,0.04029,4.029e-05,False
particle3,1440,1440,144.0,0.04268,0.04268,4.2680000000000005e-05,False
particle3,1441,1441,144.1,0.04227,0.04227,4.227e-05,False
particle3,1442,1442,144.2,0.0406,0.0406,4.06e-05,False
particle3,1443,1443,144.3,0.0441,0.0441,4.41e-05,False
particle3,1444,1444,144.4,0.04304,0.04304,4.304e-05,False
particle3,1445,1445,144.5,0.04331,0.04331,4.3310000000000004e-05,False
particle3,1446,1446,144.6,0.04216,0.04216,4.216e-05,False
particle3,1447,1447,144.7,0.04128,0.04128,4.128e-05,False
particle3,1448,1448,144.8,0.04443,0.04443,4.443e-05,False
particle3,1449,1449,144.9,0.04496,0.04496,4.496e-05,False
particle3,1450,1450,145.0,0.04439,0.04439,4.439e-05,False
particle3,1451,1451,145.1,0.04604,0.04604,4.604e-05,False
particle3,1452,1452,145.2,0.0466,0.0466,4.66e-05,False
particle3,1453,1453,145.3,0.04633,0.04633,4.6330000000000005e-05,False
particle3,1454,1454,145.4,0.04778,0.04778,4.778000000000001e-05,False
particle3,1455,1455,145.5,0.04677,0.04677,4.677e-05,False
particle3,1456,1456,145.6,0.04675,0.04675,4.675e-05,False
particle3,1457,1457,145.7,0.04791,0.04791,4.791e-05,False
particle3,1458,1458,145.8,0.04563,0.04563,4.5629999999999995e-05,False
particle3,1459,1459,145.9,0.04301,0.04301,4.301e-05,False
particle3,1460,1460,146.0,0.04547,0.04547,4.547e-05,False
particle3,1461,1461,146.1,0.04719,0.04719,4.719e-05,False
particle3,1462,1462,146.2,0.04371,0.04371,4.371e-05,False
particle3,1463,1463,146.3,0.04651,0.04651,4.651000000000001e-05,False
particle3,1464,1464,146.4,0.04448,0.04448,4.448e-05,False
particle3,1465,1465,146.5,0.04238,0.04238,4.2380000000000004e-05,False
particle3,1466,1466,146.6,0.04143,0.04143,4.143e-05,False
particle3,1467,1467,146.7,0.03998,0.03998,3.998e-05,False
particle3,1468,1468,146.8,0.04187,0.04187,4.187e-05,False
particle3,1469,1469,146.9,0.04237,0.04237,4.2369999999999996e-05,False
particle3,1470,1470,147.0,0.04468,0.04468,4.468e-05,False
particle3,1471,1471,147.1,0.04342,0.04342,4.342e-05,False
particle3,1472,1472,147.2,0.04558,0.04558,4.558e-05,False
particle3,1473,1473,147.3,0.04309,0.04309,4.309e-05,False
particle3,1474,1474,147.4,0.04306,0.04306,4.3060000000000004e-05,False
particle3,1475,1475,147.5,0.03975,0.03975,3.9750000000000004e-05,False
particle3,1476,1476,147.6,0.03892,0.03892,3.892000000000001e-05,False
particle3,1477,1477,147.7,0.03733,0.03733,3.7330000000000003e-05,False
particle3,1478,1478,147.8,0.03896,0.03896,3.896e-05,False
particle3,1479,1479,147.9,0.03525,0.03525,3.5249999999999996e-05,False
particle3,1480,1480,148.0,0.03411,0.03411,3.4110000000000004e-05,False
particle3,1481,1481,148.1,0.03029,0.03029,3.0290000000000003e-05,False
particle3,1482,1482,148.2,0.02914,0.02914,2.914e-05,False
particle3,1483,1483,148.3,0.03074,0.03074,3.074e-05,False
particle3,1484,1484,148.4,0.03087,0.03087,3.087e-05,False
particle3,1485,1485,148.5,0.03058,0.03058,3.058e-05,False
particle3,1486,1486,148.6,0.0312,0.0312,3.12e-05,False
particle3,1487,1487,148.7,0.03188,0.03188,3.188e-05,False
particle3,1488,1488,148.8,0.02976,0.02976,2.9760000000000003e-05,False
particle3,1489,1489,148.9,0.02795,0.02795,2.795e-05,False
particle3,1490,1490,149.0,0.03133,0.03133,3.133e-05,False
particle3,1491,1491,149.1,0.03254,0.03254,3.254e-05,False
particle3,1492,1492,149.2,0.03362,0.03362,3.362e-05,False
particle3,1493,1493,149.3,0.03527,0.03527,3.5270000000000006e-05,False
particle3,1494,1494,149.4,0.03644,0.03644,3.6440000000000003e-05,False
particle3,1495,1495,149.5,0.03686,0.03686,3.6859999999999996e-05,False
particle3,1496,1496,149.6,0.03469,0.03469,3.469e-05,False
particle3,1497,1497,149.7,0.03571,0.03571,3.571e-05,False
particle3,1498,1498,149.8,0.03396,0.03396,3.396e-05,False
particle3,1499,1499,149.9,0.03152,0.03152,3.152e-05,False
particle3,1500,1500,150.0,0.0337,0.0337,3.37e-05,False
particle3,1501,1501,150.1,0.03355,0.03355,3.355e-05,False
particle3,1502,1502,150.2,0.03515,0.03515,3.515e-05,False
particle3,1503,1503,150.3,0.0337,0.0337,3.37e-05,False
particle3,1504,1504,150.4,0.03474,0.03474,3.474e-05,False
particle3,1505,1505,150.5,0.03559,0.03559,3.5589999999999996e-05,False
particle3,1506,1506,150.6,0.03581,0.03581,3.5810000000000004e-05,False
particle3,1507,1507,150.7,0.03444,0.03444,3.444e-05,False
particle3,1508,1508,150.8,0.03492,0.03492,3.492e-05,False
particle3,1509,1509,150.9,0.03259,0.03259,3.2590000000000005e-05,False
particle3,1510,1510,151.0,0.03258,0.03258,3.2579999999999996e-05,False
particle3,1511,1511,151.1,0.0308,0.0308,3.08e-05,False
particle3,1512,1512,151.2,0.03328,0.03328,3.328e-05,False
particle3,1513,1513,151.3,0.03475,0.03475,3.4750000000000004e-05,False
particle3,1514,1514,151.4,0.03468,0.03468,3.468e-05,False
particle3,1515,1515,151.5,0.03399,0.03399,3.399e-05,False
particle3,1516,1516,151.6,0.0345,0.0345,3.4500000000000005e-05,False
particle3,1517,1517,151.7,0.03636,0.03636,3.6360000000000004e-05,False
particle3,1518,1518,151.8,0.03974,0.03974,3.9739999999999996e-05,False
particle3,1519,1519,151.9,0.04045,0.04045,4.045e-05,False
particle3,1520,1520,152.0,0.0417,0.0417,4.1700000000000004e-05,False
particle3,1521,1521,152.1,0.04077,0.04077,4.0770000000000004e-05,False
particle3,1522,1522,152.2,0.04134,0.04134,4.134e-05,False
particle3,1523,1523,152.3,0.04253,0.04253,4.253e-05,False
particle3,1524,1524,152.4,0.03804,0.03804,3.8039999999999995e-05,False
particle3,1525,1525,152.5,0.03894,0.03894,3.894e-05,False
particle3,1526,1526,152.6,0.03607,0.03607,3.607e-05,False
particle3,1527,1527,152.7,0.03779,0.03779,3.7789999999999996e-05,False
particle3,1528,1528,152.8,0.03983,0.03983,3.9829999999999996e-05,False
particle3,1529,1529,152.9,0.03929,0.03929,3.929e-05,False
particle3,1530,1530,153.0,0.03712,0.03712,3.7120000000000004e-05,False
particle3,1531,1531,153.1,0.03696,0.03696,3.696e-05,False
particle3,1532,1532,153.2,0.03551,0.03551,3.5510000000000004e-05,False
particle3,1533,1533,153.3,0.03283,0.03283,3.2829999999999996e-05,False
particle3,1534,1534,153.4,0.02997,0.02997,2.997e-05,False
particle3,1535,1535,153.5,0.02889,0.02889,2.889e-05,False
particle3,1536,1536,153.6,0.0278,0.0278,2.7799999999999998e-05,False
particle3,1537,1537,153.7,0.02493,0.02493,2.493e-05,False
particle3,1538,1538,153.8,0.02194,0.02194,2.194e-05,False
particle3,1539,1539,153.9,0.02131,0.02131,2.131e-05,False
particle3,1540,1540,154.0,0.02199,0.02199,2.199e-05,False
particle3,1541,1541,154.1,0.0214,0.0214,2.14e-05,False
particle3,1542,1542,154.2,0.02037,0.02037,2.037e-05,False
particle3,1543,1543,154.3,0.01664,0.01664,1.664e-05,False
particle3,1544,1544,154.4,0.01871,0.01871,1.8710000000000002e-05,False
particle3,1545,1545,154.5,0.01569,0.01569,1.569e-05,False
particle3,1546,1546,154.6,0.0163,0.0163,1.63e-05,False
particle3,1547,1547,154.7,0.01477,0.01477,1.4770000000000001e-05,False
particle3,1548,1548,154.8,0.01688,0.01688,1.688e-05,False
particle3,1549,1549,154.9,0.01522,0.01522,1.522e-05,False
particle3,1550,1550,155.0,0.01338,0.01338,1.338e-05,False
particle3,1551,1551,155.1,0.01101,0.01101,1.1010000000000001e-05,False
particle3,1552,1552,155.2,0.0102,0.0102,1.02e-05,False
particle3,1553,1553,155.3,0.01117,0.01117,1.117e-05,False
particle3,1554,1554,155.4,0.01283,0.01283,1.2829999999999999e-05,False
particle3,1555,1555,155.5,0.01071,0.01071,1.071e-05,False
particle3,1556,1556,155.6,0.0085,0.0085,8.500000000000002e-06,False
particle3,1557,1557,155.7,0.009261,0.009261,9.261e-06,False
particle3,1558,1558,155.8,0.01066,0.01066,1.066e-05,False
particle3,1559,1559,155.9,0.01004,0.01004,1.004e-05,False
particle3,1560,1560,156.0,0.01015,0.01015,1.015e-05,False
particle3,1561,1561,156.1,0.01185,0.01185,1.185e-05,False
particle3,1562,1562,156.2,0.009254,0.009254,9.254e-06,False
particle3,1563,1563,156.3,0.01372,0.01372,1.3719999999999999e-05,False
particle3,1564,1564,156.4,0.01483,0.01483,1.483e-05,False
particle3,1565,1565,156.5,0.01391,0.01391,1.391e-05,False
particle3,1566,1566,156.6,0.01362,0.01362,1.362e-05,False
particle3,1567,1567,156.7,0.01455,0.01455,1.4550000000000001e-05,False
particle3,1568,1568,156.8,0.01429,0.01429,1.429e-05,False
particle3,1569,1569,156.9,0.01298,0.01298,1.2980000000000001e-05,False
particle3,1570,1570,157.0,0.01032,0.01032,1.032e-05,False
particle3,1571,1571,157.1,0.01304,0.01304,1.304e-05,False
particle3,1572,1572,157.2,0.01101,0.01101,1.1010000000000001e-05,False
particle3,1573,1573,157.3,0.01249,0.01249,1.2489999999999999e-05,False
particle3,1574,1574,157.4,0.01255,0.01255,1.255e-05,False
particle3,1575,1575,157.5,0.008412,0.008412,8.412e-06,False
particle3,1576,1576,157.6,0.009154,0.009154,9.154e-06,False
particle3,1577,1577,157.7,0.008622,0.008622,8.622e-06,False
particle3,1578,1578,157.8,0.006386,0.006386,6.386e-06,False
particle3,1579,1579,157.9,0.008151,0.008151,8.151e-06,False
particle3,1580,1580,158.0,0.007507,0.007507,7.507e-06,False
particle3,1581,1581,158.1,0.007572,0.007572,7.572e-06,False
particle3,1582,1582,158.2,0.009898,0.009898,9.898e-06,False
particle3,1583,1583,158.3,0.01398,0.01398,1.398e-05,False
particle3,1584,1584,158.4,0.01099,0.01099,1.099e-05,False
particle3,1585,1585,158.5,0.01083,0.01083,1.083e-05,False
particle3,1586,1586,158.6,0.01034,0.01034,1.0340000000000001e-05,False
particle3,1587,1587,158.7,0.009775,0.009775,9.775e-06,False
particle3,1588,1588,158.8,0.009835,0.009835,9.835e-06,False
particle3,1589,1589,158.9,0.0117,0.0117,1.17e-05,False
particle3,1590,1590,159.0,0.01186,0.01186,1.1860000000000002e-05,False
particle3,1591,1591,159.1,0.01498,0.01498,1.498e-05,False
particle3,1592,1592,159.2,0.01566,0.01566,1.566e-05,False
particle3,1593,1593,159.3,0.01648,0.01648,1.648e-05,False
particle3,1594,1594,159.4,0.01304,0.01304,1.304e-05,False
particle3,1595,1595,159.5,0.01185,0.01185,1.185e-05,False
particle3,1596,1596,159.6,0.008959,0.008959,8.959e-06,False
particle3,1597,1597,159.7,0.007794,0.007794,7.794e-06,False
particle3,1598,1598,159.8,0.01163,0.01163,1.163e-05,False
particle3,1599,1599,159.9,0.01028,0.01028,1.028e-05,False
particle3,1600,1600,160.0,0.009482,0.009482,9.482000000000002e-06,False
